_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
3118,2017-09-22T15:43:00,20.74,385.54,46.90,1005.89,0.0000,8.42,280,9.00,21.55,11.92
3119,2017-09-22T15:53:00,20.64,421.83,47.51,1005.89,0.0000,4.76,239,9.10,21.49,6.87
3120,2017-09-22T15:58:00,20.64,256.93,46.61,1005.92,0.0000,5.11,242,8.81,21.37,7.04
3121,2017-09-22T16:13:00,20.49,270.60,47.57,1005.84,0.0000,6.04,173,8.98,21.29,10.14
3122,2017-09-22T16:23:00,20.63,267.38,48.01,1005.83,0.0000,7.28,245,9.25,21.55,9.51
3123,2017-09-22T16:33:00,20.43,246.69,48.27,1005.85,0.0000,7.18,249,9.14,21.31,9.90
3124,2017-09-22T16:43:00,20.27,186.70,48.23,1005.82,0.0000,5.65,247,8.98,21.07,9.03
3125,2017-09-22T16:53:00,20.28,161.51,49.17,1005.86,0.0000,5.60,217,9.28,21.22,8.65
3126,2017-09-22T17:03:00,20.14,128.06,48.75,1005.93,0.0000,7.66,220,9.02,20.96,9.08
3127,2017-09-22T17:13:00,20.09,100.51,49.55,1005.98,0.0000,7.10,215,9.22,20.99,9.57
3128,2017-09-22T17:23:00,20.09,118.54,48.74,1005.95,0.0000,5.64,227,8.98,20.89,8.22
3129,2017-09-22T17:33:00,20.24,160.91,49.31,1005.94,0.0000,6.52,198,9.28,21.17,9.65
3130,2017-09-22T17:43:00,20.36,151.89,49.95,1005.99,0.0000,4.57,212,9.59,21.43,7.94
3131,2017-09-22T17:53:00,20.16,116.59,49.24,1005.99,0.0000,5.20,199,9.19,21.05,7.76
3132,2017-09-22T18:03:00,19.99,92.42,49.80,1005.90,0.0000,7.56,189,9.20,19.99,9.41
3133,2017-09-22T18:13:00,19.99,57.07,50.59,1005.87,0.0000,6.46,184,9.43,19.99,8.42
3134,2017-09-22T18:23:00,19.82,39.54,50.88,1005.93,0.0000,4.18,203,9.37,19.82,5.66
3135,2017-09-22T18:33:00,19.75,44.28,52.05,1006.01,0.0000,3.82,213,9.63,19.75,5.57
3136,2017-09-22T18:43:00,19.67,34.09,52.92,1006.08,0.0000,3.53,220,9.81,19.67,5.26
3137,2017-09-22T18:53:00,19.40,21.85,53.29,1006.06,0.0000,4.19,212,9.66,19.40,5.97
3138,2017-09-22T19:03:00,19.31,23.80,52.67,1005.98,0.0000,5.94,201,9.40,19.31,7.31
3139,2017-09-22T19:13:00,19.25,10.18,54.35,1006.09,0.0000,3.16,219,9.82,19.25,4.33
3140,2017-09-22T19:23:00,18.97,4.06,56.01,1006.24,0.0000,3.34,214,10.00,18.97,4.73
3141,2017-09-22T19:33:00,18.77,1.02,57.25,1006.30,0.0000,3.25,223,10.15,18.77,4.04
3142,2017-09-22T19:43:00,18.64,0.19,58.21,1006.27,0.0000,2.63,209,10.27,18.64,3.57
3143,2017-09-22T19:53:00,18.41,-0.11,62.20,1006.45,0.0000,1.17,139,11.05,18.41,2.68
3144,2017-09-22T20:03:00,18.09,-0.13,63.99,1006.49,0.0000,0.93,104,11.18,18.09,1.67
3145,2017-09-22T20:13:00,17.96,0.16,62.35,1006.56,0.0000,0.81,168,10.66,17.96,2.09
3146,2017-09-22T20:23:00,17.79,-0.09,66.59,1006.70,0.0000,2.41,134,11.50,17.79,3.31
3147,2017-09-22T20:33:00,17.58,-0.10,66.45,1006.86,0.0000,3.08,142,11.27,17.58,3.77
3148,2017-09-22T20:43:00,17.43,-0.11,67.31,1007.01,0.0000,2.62,132,11.31,17.43,3.15
3149,2017-09-22T20:53:00,17.21,-0.12,67.52,1006.92,0.0000,2.33,131,11.15,17.21,2.97
3150,2017-09-22T21:03:00,17.05,-0.08,68.92,1007.00,0.0000,1.50,124,11.31,17.05,2.44
3151,2017-09-22T21:13:00,16.88,-0.12,69.58,1007.04,0.0000,2.41,123,11.29,16.88,2.82
3152,2017-09-22T21:23:00,16.84,-0.38,71.07,1007.03,0.0000,1.49,117,11.57,16.84,2.19
3153,2017-09-22T21:33:00,16.64,-0.30,72.26,1007.08,0.0000,0.97,108,11.63,16.64,1.90
3154,2017-09-22T21:43:00,16.31,-0.34,74.26,1007.05,0.0000,2.34,106,11.73,16.31,3.45
3155,2017-09-22T21:53:00,15.98,-0.14,74.89,1007.14,0.0000,0.10,44,11.53,15.98,0.83
3156,2017-09-22T22:03:00,15.76,-0.34,79.94,1007.21,0.0000,0.67,92,12.31,15.76,1.67
3157,2017-09-22T22:13:00,15.76,-0.28,79.73,1007.24,0.0000,2.21,136,12.27,15.76,2.66
3158,2017-09-22T22:23:00,15.56,-0.31,80.76,1007.28,0.0000,2.99,125,12.27,15.56,3.83
3159,2017-09-22T22:33:00,15.23,-0.26,81.58,1007.45,0.0000,2.09,119,12.10,15.23,3.28
3160,2017-09-22T22:43:00,15.07,-0.02,81.23,1007.60,0.0000,2.01,170,11.88,15.07,2.89
3161,2017-09-22T22:53:00,15.07,0.01,81.28,1007.60,0.0000,1.73,169,11.89,15.07,2.98
3162,2017-09-22T23:03:00,14.92,0.04,83.52,1007.59,0.0000,1.69,198,12.16,14.92,3.22
3163,2017-09-22T23:13:00,14.77,-0.23,84.29,1007.75,0.0000,1.87,145,12.15,14.77,3.03
3164,2017-09-22T23:23:00,14.45,-0.08,85.70,1007.78,0.0000,1.41,158,12.09,14.45,2.09
3165,2017-09-22T23:33:00,14.27,-0.05,86.76,1007.80,0.0000,1.83,170,12.09,14.27,3.39
3166,2017-09-22T23:43:00,14.18,-0.08,87.58,1007.85,0.0000,2.80,160,12.15,14.18,3.75
3167,2017-09-22T23:53:00,13.98,-0.23,88.17,1007.89,0.0000,2.10,142,12.05,13.98,2.94
3168,2017-09-23T00:03:00,13.90,-0.23,88.25,1007.89,0.0000,1.38,131,11.99,13.90,1.89
3169,2017-09-23T00:13:00,13.82,-0.02,88.40,1007.85,0.0000,0.94,152,11.94,13.82,1.79
3170,2017-09-23T00:23:00,13.78,-0.15,88.09,1007.94,0.0000,1.41,141,11.85,13.78,2.82
3171,2017-09-23T00:33:00,13.74,-0.16,85.62,1007.92,0.0000,1.99,111,11.37,13.74,2.63
3172,2017-09-23T00:43:00,13.87,-0.04,85.15,1007.86,0.0000,2.28,152,11.42,13.87,2.99
3173,2017-09-23T00:53:00,13.80,-0.14,84.29,1007.80,0.0000,2.33,143,11.20,13.80,3.10
3174,2017-09-23T01:03:00,13.83,-0.19,84.68,1007.84,0.0000,2.82,124,11.29,13.83,3.71
3175,2017-09-23T01:13:00,13.57,-0.28,85.10,1007.92,0.0000,2.43,111,11.12,13.57,3.27
3176,2017-09-23T01:23:00,13.54,-0.26,85.40,1007.84,0.0000,2.19,107,11.14,13.54,3.04
3177,2017-09-23T01:33:00,13.36,-0.29,85.94,1007.93,0.0000,2.62,107,11.06,13.36,3.35
3178,2017-09-23T01:43:00,13.36,-0.25,86.17,1007.99,0.0000,2.57,90,11.10,13.36,3.30
3179,2017-09-23T01:53:00,13.58,-0.22,86.17,1008.09,0.0000,2.64,89,11.32,13.58,3.53
3180,2017-09-23T02:03:00,13.32,-0.34,85.60,1008.09,0.0000,1.92,95,10.96,13.32,2.99
3181,2017-09-23T02:13:00,12.95,-0.39,85.46,1008.08,0.0000,2.49,112,10.58,12.95,3.17
3182,2017-09-23T02:23:00,13.11,-0.33,85.91,1008.17,0.0000,2.49,101,10.81,13.11,3.90
3183,2017-09-23T02:33:00,13.11,-0.30,86.41,1008.21,0.0000,2.44,120,10.90,13.11,3.28
3184,2017-09-23T02:43:00,12.72,-0.29,87.17,1008.19,0.0000,0.80,81,10.64,12.72,1.72
3185,2017-09-23T02:53:00,12.84,-0.39,86.53,1008.19,0.0000,3.24,74,10.65,12.84,4.27
3186,2017-09-23T03:03:00,12.79,-0.26,86.64,1008.18,0.0000,2.89,89,10.62,12.79,4.08
3187,2017-09-23T03:13:00,12.68,-0.03,86.99,1008.22,0.0000,1.31,18,10.57,12.68,2.39
3188,2017-09-23T03:23:00,12.81,-0.26,87.25,1008.18,0.0000,1.25,31,10.75,12.81,1.80
3189,2017-09-23T03:33:00,12.54,-0.21,87.61,1008.28,0.0000,2.93,87,10.55,12.54,4.72
3190,2017-09-23T03:43:00,12.36,-0.11,88.21,1008.24,0.0000,2.58,89,10.46,12.36,3.71
3191,2017-09-23T03:53:00,12.61,-0.19,88.26,1008.14,0.0000,3.82,96,10.72,12.61,4.97
3192,2017-09-23T04:03:00,12.32,-0.25,88.20,1008.05,0.0000,4.29,98,10.43,12.32,6.04
3193,2017-09-23T04:13:00,12.11,-0.13,88.45,1008.07,0.0000,3.02,107,10.26,12.11,3.87
3194,2017-09-23T04:23:00,12.14,-0.14,88.16,1007.89,0.0000,2.93,95,10.24,12.14,4.24
3195,2017-09-23T04:33:00,12.03,-0.24,88.03,1007.91,0.0000,2.39,99,10.11,12.03,4.01
3196,2017-09-23T04:43:00,12.19,-0.26,88.08,1007.97,0.0000,1.13,80,10.28,12.19,2.00
3197,2017-09-23T04:53:00,12.24,-0.16,87.36,1008.04,0.0000,1.95,1,10.20,12.24,3.41
3198,2017-09-23T05:03:00,12.15,-0.23,87.83,1007.98,0.0000,2.60,20,10.19,12.15,3.34
3199,2017-09-23T05:13:00,11.85,-0.32,88.39,1008.04,0.0000,2.67,0,10.00,11.85,3.54
3200,2017-09-23T05:23:00,11.59,-0.36,89.35,1007.94,0.0000,2.81,49,9.90,11.59,3.58
3201,2017-09-23T05:33:00,11.60,-0.33,89.80,1007.94,0.0000,1.48,70,9.99,11.60,2.56
3202,2017-09-23T05:43:00,11.64,-0.29,89.40,1008.04,0.0000,1.99,64,9.96,11.64,3.03
3203,2017-09-23T05:53:00,11.64,-0.29,89.29,1008.10,0.0000,1.85,102,9.94,11.64,3.17
3204,2017-09-23T06:03:00,11.68,-0.20,89.04,1008.16,0.0000,3.13,91,9.93,11.68,4.43
3205,2017-09-23T06:13:00,11.76,-0.28,88.92,1008.14,0.0000,2.03,78,9.99,11.76,3.17
3206,2017-09-23T06:23:00,11.59,-0.22,88.85,1008.16,0.0000,3.44,91,9.82,11.59,4.04
3207,2017-09-23T06:33:00,11.51,-0.30,89.17,1008.18,0.0000,2.19,105,9.79,11.51,3.06
3208,2017-09-23T06:43:00,11.46,-0.25,89.15,1008.20,0.0000,3.24,105,9.74,11.46,3.76
3209,2017-09-23T06:53:00,11.45,0.19,89.40,1008.27,0.0000,1.49,73,9.77,11.45,2.91
3210,2017-09-23T07:02:00,11.46,1.30,89.34,1008.27,0.0000,1.07,48,9.77,11.46,2.25
3211,2017-09-23T07:13:00,11.48,4.00,89.38,1008.31,0.0000,1.57,116,9.80,11.48,2.23
3212,2017-09-23T07:23:00,11.49,10.04,89.31,1008.29,0.0000,2.25,107,9.79,11.49,2.74
3213,2017-09-23T07:33:00,11.32,20.03,89.63,1008.39,0.0000,2.67,104,9.69,11.32,3.89
3214,2017-09-23T07:43:00,11.41,37.69,89.62,1008.35,0.0000,3.03,102,9.77,11.41,4.54
3215,2017-09-23T07:53:00,11.69,46.63,88.86,1008.39,0.0000,2.99,100,9.91,11.69,3.59
3216,2017-09-23T08:03:00,11.78,58.32,88.12,1008.47,0.0000,2.21,98,9.87,11.78,2.88
3217,2017-09-23T08:13:00,11.89,74.83,88.09,1008.47,0.0000,1.64,93,9.99,11.89,3.18
3218,2017-09-23T08:23:00,12.26,100.47,87.78,1008.49,0.0000,0.33,144,10.30,12.26,1.48
3219,2017-09-23T08:33:00,12.55,110.35,86.04,1008.50,0.0000,1.79,157,10.28,12.55,2.92
3220,2017-09-23T08:39:00,12.80,120.78,85.79,1008.58,0.0000,1.56,155,10.49,12.80,2.92
3221,2017-09-23T08:53:00,13.33,236.35,86.29,1008.62,0.0000,1.72,200,11.09,13.33,2.41
3222,2017-09-23T09:03:00,12.99,131.68,85.34,1008.58,0.0000,3.11,156,10.59,12.99,5.08
3223,2017-09-23T09:13:00,13.65,159.65,83.21,1008.72,0.0000,1.30,198,10.86,13.65,2.03
3224,2017-09-23T09:23:00,13.88,125.00,81.16,1008.85,0.0000,1.75,162,10.71,13.88,3.30
3225,2017-09-23T09:33:00,14.68,297.20,77.66,1008.86,0.0000,2.25,106,10.83,14.68,3.66
3226,2017-09-23T09:43:00,15.08,304.29,76.15,1008.84,0.0000,1.84,68,10.91,15.08,3.91
3227,2017-09-23T09:53:00,14.63,329.35,76.45,1008.99,0.0000,5.45,48,10.54,14.63,9.03
3228,2017-09-23T10:03:00,14.93,355.39,75.79,1009.02,0.0000,6.89,43,10.69,14.93,10.69
3229,2017-09-23T10:13:00,15.54,379.67,72.55,1009.03,0.0000,5.98,26,10.64,15.54,9.34
3230,2017-09-23T10:23:00,15.86,402.50,71.97,1008.99,0.0000,4.69,16,10.82,15.86,8.77
3231,2017-09-23T10:33:00,16.50,422.33,70.25,1008.98,0.0000,3.80,8,11.07,16.50,5.70
3232,2017-09-23T10:43:00,16.44,449.57,71.43,1008.99,0.0000,6.21,343,11.26,16.44,8.02
3233,2017-09-23T10:53:00,16.50,465.90,69.71,1009.06,0.0000,6.27,17,10.96,16.50,7.95
3234,2017-09-23T11:03:00,16.65,489.19,67.98,1008.97,0.0000,6.02,356,10.72,16.65,8.83
3235,2017-09-23T11:13:00,16.42,512.24,69.35,1008.93,0.0000,8.45,22,10.80,16.42,9.84
3236,2017-09-23T11:23:00,17.32,527.82,66.44,1008.86,0.0000,6.14,27,11.01,17.32,7.15
3237,2017-09-23T11:33:00,17.40,543.49,65.08,1008.76,0.0000,5.98,50,10.78,17.40,9.63
3238,2017-09-23T11:43:00,18.01,559.59,62.30,1008.73,0.0000,5.98,80,10.70,18.01,9.73
3239,2017-09-23T11:53:00,18.20,569.51,61.95,1008.69,0.0000,5.62,72,10.80,18.20,8.43
3240,2017-09-23T12:03:00,18.33,581.21,59.90,1008.60,0.0000,6.69,43,10.41,18.33,9.55
3241,2017-09-23T12:13:00,18.55,596.22,57.67,1008.54,0.0000,6.42,29,10.05,18.55,9.02
3242,2017-09-23T12:23:00,19.12,604.70,56.07,1008.49,0.0000,6.56,65,10.17,19.12,9.96
3243,2017-09-23T12:33:00,18.81,621.48,56.14,1008.37,0.0000,7.86,34,9.90,18.81,11.36
3244,2017-09-23T12:43:00,19.28,634.24,55.54,1008.24,0.0000,5.24,47,10.17,19.28,8.87
3245,2017-09-23T12:53:00,19.15,633.73,56.74,1008.13,0.0000,9.08,39,10.37,19.15,10.40
3246,2017-09-23T13:03:00,18.99,638.06,56.10,1008.11,0.0000,8.52,37,10.05,18.99,13.44
3247,2017-09-23T13:13:00,19.57,645.49,55.62,1008.05,0.0000,7.45,10,10.46,19.57,10.46
3248,2017-09-23T13:23:00,20.06,677.55,51.97,1007.91,0.0000,7.72,21,9.90,21.27,12.37
3249,2017-09-23T13:33:00,19.96,671.40,54.41,1007.85,0.0000,8.17,5,10.49,19.96,10.96
3250,2017-09-23T13:43:00,19.36,679.90,53.40,1007.77,0.0000,8.51,15,9.66,19.36,14.23
3251,2017-09-23T13:52:00,20.29,669.85,51.10,1007.76,0.0000,7.60,11,9.86,21.48,12.31
3252,2017-09-23T14:02:00,19.80,497.18,54.21,1007.63,0.0000,9.26,333,10.29,19.80,13.54
3253,2017-09-23T14:12:00,20.29,229.67,52.32,1007.51,0.0000,5.97,333,10.21,21.64,9.70
3254,2017-09-23T14:22:00,19.75,205.61,51.97,1007.51,0.0000,8.38,355,9.62,19.75,12.88
3255,2017-09-23T14:32:00,19.97,546.63,51.63,1007.42,0.0000,7.91,21,9.72,19.97,13.57
3256,2017-09-23T14:42:00,20.09,692.08,51.53,1007.40,0.0000,8.40,32,9.80,21.26,11.54
3257,2017-09-23T14:52:00,20.49,193.24,50.50,1007.32,0.0000,6.34,34,9.87,21.68,10.38
3258,2017-09-23T15:02:00,19.97,484.62,52.46,1007.24,0.0000,7.96,6,9.96,19.97,10.25
3259,2017-09-23T15:12:00,20.28,681.79,51.56,1007.18,0.0000,4.39,45,9.99,21.53,7.99
3260,2017-09-23T15:23:00,20.21,151.28,51.59,1007.06,0.0000,10.10,8,9.93,21.43,12.80
3261,2017-09-23T15:32:00,20.45,616.18,51.02,1007.00,0.0000,5.18,10,9.98,21.69,8.35
3262,2017-09-23T15:42:00,20.48,300.71,49.88,1006.94,0.0000,6.02,25,9.68,21.59,10.74
3263,2017-09-23T15:52:00,20.67,518.99,51.57,1007.01,0.0000,10.26,9,10.35,22.09,12.06
3264,2017-09-23T16:02:00,20.25,502.50,51.29,1006.81,0.0000,6.61,3,9.88,21.46,8.72
3265,2017-09-23T16:12:00,20.52,264.65,49.26,1006.67,0.0000,3.96,11,9.53,21.56,6.09
3266,2017-09-23T16:22:00,20.35,170.72,49.73,1006.64,0.0000,5.53,350,9.51,21.39,11.49
3267,2017-09-23T16:32:00,20.65,233.63,51.49,1006.58,0.0000,7.07,347,10.31,22.05,10.25
3268,2017-09-23T16:42:00,20.76,449.60,49.26,1006.44,0.0000,6.34,6,9.75,21.90,8.89
3269,2017-09-23T16:52:00,20.63,327.35,49.04,1006.31,0.0000,5.34,13,9.57,21.69,7.72
3270,2017-09-23T17:02:00,20.46,357.50,49.24,1006.29,0.0000,6.74,1,9.47,21.48,9.88
3271,2017-09-23T17:12:00,20.52,309.47,48.01,1006.29,0.0000,5.16,10,9.15,21.40,7.60
3272,2017-09-23T17:22:00,20.68,287.36,47.95,1006.31,0.0000,5.69,341,9.28,21.62,8.36
3273,2017-09-23T17:32:00,20.72,262.90,48.66,1006.25,0.0000,4.56,12,9.53,21.77,7.11
3274,2017-09-23T17:42:00,20.70,236.60,47.96,1006.29,0.0000,5.83,345,9.29,21.64,8.62
3275,2017-09-23T17:52:00,20.44,204.54,48.36,1006.26,0.0000,5.28,339,9.18,21.33,7.23
3276,2017-09-23T18:02:00,20.46,161.95,49.26,1006.18,0.0000,5.80,326,9.48,21.48,9.08
3277,2017-09-23T18:12:00,20.05,144.80,50.67,1006.18,0.0000,8.15,352,9.52,21.09,10.97
3278,2017-09-23T18:23:00,19.89,70.06,52.46,1006.17,0.0000,6.19,345,9.89,19.89,8.85
3279,2017-09-23T18:32:00,19.63,56.79,51.28,1006.15,0.0000,5.86,347,9.31,19.63,7.81
3280,2017-09-23T18:42:00,19.38,27.64,51.03,1006.20,0.0000,4.11,355,9.00,19.38,5.75
3281,2017-09-23T18:52:00,19.13,15.34,52.13,1006.21,0.0000,5.50,3,9.09,19.13,6.17
3282,2017-09-23T19:02:00,18.95,9.98,53.09,1006.20,0.0000,5.56,359,9.19,18.95,7.18
3283,2017-09-23T19:12:00,18.66,5.55,54.17,1006.21,0.0000,6.14,358,9.23,18.66,7.37
3284,2017-09-23T19:22:00,18.43,2.35,55.83,1006.14,0.0000,5.70,353,9.45,18.43,7.18
3285,2017-09-23T19:32:00,18.19,0.50,57.20,1006.19,0.0000,5.27,358,9.59,18.19,6.69
3286,2017-09-23T19:42:00,18.06,0.01,58.31,1006.25,0.0000,5.10,354,9.76,18.06,6.50
3287,2017-09-23T19:52:00,17.75,-0.08,59.95,1006.22,0.0000,4.67,353,9.88,17.75,6.02
3288,2017-09-23T20:02:00,17.46,-0.11,61.63,1006.21,0.0000,5.13,352,10.02,17.46,6.28
3289,2017-09-23T20:12:00,17.29,-0.21,62.85,1006.27,0.0000,4.20,7,10.15,17.29,6.07
3290,2017-09-23T20:22:00,17.10,-0.12,63.84,1006.37,0.0000,1.94,15,10.21,17.10,3.21
3291,2017-09-23T20:32:00,17.00,-0.09,64.58,1006.38,0.0000,2.38,358,10.28,17.00,3.44
3292,2017-09-23T20:42:00,16.83,-0.15,65.92,1006.42,0.0000,2.09,50,10.43,16.83,3.85
3293,2017-09-23T20:52:00,16.45,-0.20,67.46,1006.48,0.0000,2.43,90,10.42,16.45,3.40
3294,2017-09-23T21:02:00,16.34,-0.19,67.51,1006.53,0.0000,2.42,75,10.32,16.34,5.56
3295,2017-09-23T21:12:00,16.43,-0.22,66.93,1006.55,0.0000,3.22,45,10.27,16.43,4.36
3296,2017-09-23T21:22:00,16.48,-0.22,67.12,1006.54,0.0000,3.01,55,10.36,16.48,4.07
3297,2017-09-23T21:32:00,16.44,-0.23,67.63,1006.54,0.0000,3.66,38,10.44,16.44,5.37
3298,2017-09-23T21:43:00,16.27,-0.26,68.80,1006.56,0.0000,2.77,44,10.53,16.27,4.51
3299,2017-09-23T21:52:00,16.10,-0.26,69.44,1006.65,0.0000,3.58,42,10.51,16.10,5.03
3300,2017-09-23T22:02:00,15.98,-0.25,70.50,1006.56,0.0000,3.13,47,10.62,15.98,4.34
3301,2017-09-23T22:12:00,15.81,-0.22,72.37,1006.55,0.0000,2.82,72,10.86,15.81,5.55
3302,2017-09-23T22:22:00,15.60,-0.10,73.86,1006.53,0.0000,1.65,60,10.96,15.60,3.46
3303,2017-09-23T22:32:00,15.50,-0.24,73.43,1006.41,0.0000,5.18,36,10.78,15.50,6.50
3304,2017-09-23T22:42:00,15.29,-0.30,74.63,1006.39,0.0000,5.35,35,10.82,15.29,6.85
3305,2017-09-23T22:52:00,14.95,-0.34,76.32,1006.49,0.0000,4.85,56,10.82,14.95,6.35
3306,2017-09-23T23:02:00,14.83,-0.15,77.15,1006.52,0.0000,2.47,86,10.87,14.83,3.47
3307,2017-09-23T23:12:00,14.67,-0.12,78.53,1006.54,0.0000,1.17,70,10.98,14.67,2.27
3308,2017-09-23T23:22:00,14.50,-0.35,78.86,1006.59,0.0000,1.57,39,10.88,14.50,2.37
3309,2017-09-23T23:32:00,14.39,-0.14,79.82,1006.63,0.0000,0.52,116,10.95,14.39,1.43
3310,2017-09-23T23:42:00,14.16,-0.32,80.17,1006.75,0.0000,0.97,86,10.79,14.16,1.73
3311,2017-09-23T23:52:00,14.40,-0.14,79.47,1006.67,0.0000,2.40,343,10.89,14.40,3.31
3312,2017-09-24T00:02:00,14.15,-0.16,80.12,1006.63,0.0000,3.03,350,10.78,14.15,3.59
3313,2017-09-24T00:12:00,13.94,-0.24,82.45,1006.62,0.0000,2.64,19,11.01,13.94,3.69
3314,2017-09-24T00:22:00,13.71,-0.30,84.02,1006.64,0.0000,3.10,21,11.06,13.71,4.36
3315,2017-09-24T00:32:00,13.44,-0.32,85.26,1006.62,0.0000,2.14,89,11.02,13.44,3.03
3316,2017-09-24T00:42:00,13.00,-0.20,86.44,1006.56,0.0000,3.28,88,10.79,13.00,4.92
3317,2017-09-24T00:52:00,12.68,-0.19,87.55,1006.44,0.0000,4.25,97,10.67,12.68,5.44
3318,2017-09-24T01:02:00,12.62,-0.33,88.39,1006.38,0.0000,3.02,89,10.75,12.62,5.09
3319,2017-09-24T01:12:00,12.52,-0.10,88.78,1006.37,0.0000,2.59,98,10.72,12.52,3.34
3320,2017-09-24T01:22:00,12.63,-0.20,86.82,1006.43,0.0000,3.35,1,10.50,12.63,5.36
3321,2017-09-24T01:32:00,12.25,-0.32,87.98,1006.35,0.0000,2.93,63,10.32,12.25,3.64
3322,2017-09-24T01:42:00,12.14,-0.31,88.35,1006.37,0.0000,4.32,39,10.28,12.14,6.35
3323,2017-09-24T01:52:00,12.03,-0.24,88.47,1006.46,0.0000,3.25,56,10.18,12.03,5.17
3324,2017-09-24T02:02:00,12.02,-0.38,88.49,1006.36,0.0000,2.80,89,10.18,12.02,3.22
3325,2017-09-24T02:12:00,11.97,-0.26,89.14,1006.36,0.0000,2.83,90,10.24,11.97,4.37
3326,2017-09-24T02:22:00,11.95,-0.36,88.96,1006.35,0.0000,2.27,40,10.19,11.95,3.46
3327,2017-09-24T02:32:00,11.91,-0.23,88.63,1006.34,0.0000,1.67,62,10.09,11.91,3.45
3328,2017-09-24T02:42:00,11.76,-0.32,88.52,1006.24,0.0000,2.98,74,9.93,11.76,4.02
3329,2017-09-24T02:52:00,11.58,-0.36,89.10,1006.15,0.0000,3.02,66,9.85,11.58,4.49
3330,2017-09-24T03:02:00,11.55,-0.33,88.84,1006.09,0.0000,2.79,58,9.78,11.55,5.32
3331,2017-09-24T03:12:00,11.39,-0.23,89.37,1006.05,0.0000,3.38,98,9.71,11.39,4.60
3332,2017-09-24T03:22:00,11.44,-0.28,89.76,1006.09,0.0000,2.32,71,9.82,11.44,3.46
3333,2017-09-24T03:32:00,11.35,-0.26,88.90,1006.12,0.0000,3.43,25,9.59,11.35,5.09
3334,2017-09-24T03:42:00,11.12,-0.44,89.10,1006.08,0.0000,2.58,31,9.40,11.12,3.93
3335,2017-09-24T03:52:00,11.03,-0.40,89.70,1006.10,0.0000,2.42,47,9.40,11.03,3.35
3336,2017-09-24T04:02:00,10.95,-0.31,89.69,1006.12,0.0000,2.17,33,9.32,10.95,3.49
3337,2017-09-24T04:07:00,10.89,-0.34,89.63,1006.12,0.0000,2.97,27,9.25,10.89,4.72
3338,2017-09-24T04:22:00,10.50,-0.34,90.23,1006.22,0.0000,5.73,41,8.97,10.50,8.01
3339,2017-09-24T04:32:00,10.31,-0.36,90.97,1006.22,0.0000,6.40,53,8.90,10.31,8.02
3340,2017-09-24T04:42:00,10.35,-0.39,91.32,1006.21,0.0000,4.29,54,9.00,10.35,5.43
3341,2017-09-24T04:52:00,10.25,-0.34,91.65,1006.19,0.0000,3.55,54,8.95,10.25,4.72
3342,2017-09-24T05:02:00,10.09,-0.36,91.90,1006.10,0.0000,5.30,58,8.83,10.09,6.31
3343,2017-09-24T05:12:00,10.06,-0.33,91.81,1006.16,0.0000,3.66,66,8.79,10.06,6.00
3344,2017-09-24T05:22:00,10.10,-0.35,91.55,1006.18,0.0000,4.07,57,8.79,10.10,6.29
3345,2017-09-24T05:32:00,10.14,-0.44,91.02,1006.16,0.0000,3.19,66,8.74,10.14,5.31
3346,2017-09-24T05:42:00,10.00,-0.35,91.02,1006.20,0.0000,2.62,57,8.60,10.00,3.91
3347,2017-09-24T05:52:00,10.11,-0.31,90.48,1006.20,0.0000,3.15,27,8.63,10.11,4.42
3348,2017-09-24T06:02:00,9.59,-0.30,90.69,1006.20,0.0000,5.30,359,8.14,9.59,6.16
3349,2017-09-24T06:12:00,9.62,-0.34,91.92,1006.20,0.0000,6.34,20,8.38,9.62,7.61
3350,2017-09-24T06:22:00,9.62,-0.38,91.99,1006.35,0.0000,5.50,51,8.39,9.62,8.87
3351,2017-09-24T06:32:00,9.62,-0.36,91.45,1006.36,0.0000,4.05,53,8.30,9.62,6.25
3352,2017-09-24T06:42:00,9.57,-0.33,91.07,1006.48,0.0000,2.74,31,8.19,9.57,4.17
3353,2017-09-24T06:52:00,9.47,-0.13,91.44,1006.64,0.0000,4.56,28,8.15,9.47,7.77
3354,2017-09-24T07:02:00,9.16,0.70,92.03,1006.56,0.0000,5.35,29,7.94,9.16,7.07
3355,2017-09-24T07:12:00,9.15,3.37,92.56,1006.57,0.0000,6.18,35,8.01,9.15,7.90
3356,2017-09-24T07:22:00,8.97,8.19,92.48,1006.65,0.0000,3.95,42,7.82,8.97,5.38
3357,2017-09-24T07:32:00,8.93,15.11,92.40,1006.65,0.0000,4.02,35,7.77,8.93,5.30
3358,2017-09-24T07:42:00,9.03,25.91,91.99,1006.73,0.0000,4.25,12,7.80,9.03,5.32
3359,2017-09-24T07:52:00,9.18,37.49,92.20,1006.82,0.0000,5.19,15,7.98,9.18,6.68
3360,2017-09-24T08:02:00,9.27,51.18,91.97,1006.88,0.0000,4.69,35,8.03,9.27,5.86
3361,2017-09-24T08:12:00,9.40,67.39,92.18,1006.88,0.0000,3.22,61,8.20,9.40,5.29
