_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
3624,2017-06-26T04:33:00,18.80,-0.14,65.30,999.69,0.0000,8.42,232,12.16,18.80,10.56
3625,2017-06-26T04:43:00,18.79,-0.06,65.74,999.67,0.0000,9.24,226,12.25,18.79,11.10
3626,2017-06-26T04:48:00,18.74,-0.09,65.97,999.63,0.0000,8.33,230,12.26,18.74,11.73
3627,2017-06-26T05:03:00,18.55,0.63,67.05,999.55,0.0000,9.20,229,12.32,18.55,12.33
3628,2017-06-26T05:13:00,18.42,1.94,67.29,999.55,0.0000,9.03,227,12.25,18.42,12.60
3629,2017-06-26T05:23:00,18.39,4.03,67.53,999.57,0.0000,6.33,241,12.28,18.39,9.40
3630,2017-06-26T05:33:00,18.45,7.34,67.29,999.69,0.0000,8.49,238,12.29,18.45,10.31
3631,2017-06-26T05:43:00,18.38,12.43,67.60,999.67,0.0000,9.09,242,12.29,18.38,12.48
3632,2017-06-26T05:53:00,18.44,23.31,67.28,999.65,0.0000,7.58,238,12.27,18.44,10.40
3633,2017-06-26T06:03:00,18.44,36.71,67.39,999.67,0.0000,9.01,240,12.30,18.44,10.94
3634,2017-06-26T06:13:00,18.52,52.02,67.04,999.78,0.0000,8.54,242,12.29,18.52,11.26
3635,2017-06-26T06:23:00,18.61,69.93,66.45,999.67,0.0000,7.52,232,12.24,18.61,9.81
3636,2017-06-26T06:33:00,18.75,89.85,66.03,999.69,0.0000,7.50,237,12.28,18.75,10.74
3637,2017-06-26T06:43:00,19.00,109.90,65.23,999.70,0.0000,6.55,230,12.33,19.00,9.83
3638,2017-06-26T06:53:00,19.17,132.51,64.52,999.78,0.0000,9.31,233,12.33,19.17,13.40
3639,2017-06-26T07:03:00,19.49,156.58,63.42,999.74,0.0000,8.86,236,12.37,19.49,13.40
3640,2017-06-26T07:13:00,19.90,182.55,61.54,999.71,0.0000,7.94,239,12.30,19.90,10.60
3641,2017-06-26T07:23:00,20.17,206.75,60.89,999.75,0.0000,9.50,231,12.39,22.60,15.16
3642,2017-06-26T07:33:00,20.47,230.77,60.31,999.91,0.0000,7.58,238,12.53,22.96,10.75
3643,2017-06-26T07:43:00,20.50,260.42,60.51,999.92,0.0000,9.52,247,12.61,23.04,12.75
3644,2017-06-26T07:53:00,20.93,287.74,59.93,999.97,0.0000,9.91,235,12.86,23.60,12.80
3645,2017-06-26T08:03:00,21.46,315.76,58.00,999.90,0.0000,8.30,236,12.86,24.13,12.00
3646,2017-06-26T08:13:00,21.60,302.13,57.25,999.91,0.0000,10.83,249,12.79,24.23,13.92
3647,2017-06-26T08:23:00,21.77,371.33,56.99,999.86,0.0000,10.69,231,12.88,24.45,16.23
3648,2017-06-26T08:33:00,22.04,397.24,56.32,999.82,0.0000,12.07,222,12.96,24.77,15.21
3649,2017-06-26T08:39:00,21.99,411.71,56.50,999.86,0.0000,12.62,228,12.95,24.71,15.24
3650,2017-06-26T08:53:00,22.17,445.96,56.54,999.83,0.0000,12.73,236,13.14,25.00,19.95
3651,2017-06-26T09:03:00,22.52,473.21,55.37,999.64,0.0000,10.52,222,13.14,25.34,13.82
3652,2017-06-26T09:13:00,22.52,499.27,56.04,999.60,0.0000,12.14,226,13.33,25.45,14.44
3653,2017-06-26T09:23:00,23.10,525.20,54.39,999.48,0.0000,10.30,224,13.41,26.07,16.88
3654,2017-06-26T09:33:00,23.16,550.53,54.02,999.35,0.0000,9.88,229,13.36,26.10,13.51
3655,2017-06-26T09:43:00,23.57,575.84,52.87,999.26,0.0000,10.28,229,13.40,26.54,15.64
3656,2017-06-26T09:53:00,23.32,599.38,53.84,999.15,0.0000,10.30,238,13.45,26.31,15.56
3657,2017-06-26T10:03:00,23.94,622.30,52.42,999.14,0.0000,8.48,233,13.61,27.03,13.89
3658,2017-06-26T10:13:00,24.07,642.67,52.01,999.18,0.0000,10.44,251,13.61,27.15,16.00
3659,2017-06-26T10:23:00,24.11,662.98,52.10,999.17,0.0000,12.11,250,13.67,27.23,14.30
3660,2017-06-26T10:33:00,24.43,681.29,51.62,999.18,0.0000,9.93,280,13.83,27.63,15.16
3661,2017-06-26T10:43:00,24.79,701.97,50.41,999.26,0.0000,11.06,254,13.80,27.98,18.29
3662,2017-06-26T10:53:00,24.63,721.61,50.93,999.17,0.0000,9.46,262,13.81,27.83,14.20
3663,2017-06-26T11:03:00,25.06,735.85,49.79,999.19,0.0000,10.45,273,13.86,28.29,14.01
3664,2017-06-26T11:13:00,25.88,760.50,47.93,999.07,0.0000,5.92,262,14.02,29.19,11.81
3665,2017-06-26T11:23:00,25.35,770.94,48.86,999.07,0.0000,8.86,260,13.84,28.56,16.78
3666,2017-06-26T11:33:00,25.87,786.27,47.36,998.92,0.0000,9.77,155,13.83,29.07,15.88
3667,2017-06-26T11:43:00,25.92,808.26,46.69,998.85,0.0000,9.31,242,13.66,29.03,14.06
3668,2017-06-26T11:53:00,25.97,839.82,45.93,998.95,0.0000,9.18,238,13.45,28.96,14.23
3669,2017-06-26T12:03:00,26.27,876.35,45.48,998.85,0.0000,8.31,243,13.57,29.33,17.11
3670,2017-06-26T12:13:00,26.33,852.21,44.12,998.84,0.0000,9.51,269,13.16,29.16,15.02
3671,2017-06-26T12:23:00,26.70,867.79,42.88,998.72,0.0000,11.34,259,13.06,29.48,14.69
3672,2017-06-26T12:33:00,26.93,874.39,42.91,998.68,0.0000,11.10,244,13.27,29.82,17.40
3673,2017-06-26T12:43:00,26.99,871.58,41.06,998.48,0.0000,10.37,234,12.65,29.55,18.84
3674,2017-06-26T12:53:00,27.28,877.24,40.26,998.38,0.0000,10.27,241,12.61,29.81,16.24
3675,2017-06-26T13:03:00,27.07,874.94,41.49,998.19,0.0000,9.23,256,12.89,29.76,18.17
3676,2017-06-26T13:13:00,27.30,853.83,39.86,997.99,0.0000,8.38,233,12.48,29.76,13.74
3677,2017-06-26T13:23:00,27.55,882.73,38.78,997.97,0.0000,11.26,251,12.28,29.91,17.32
3678,2017-06-26T13:33:00,27.49,880.58,39.27,997.82,0.0000,10.65,265,12.41,29.92,13.01
3679,2017-06-26T13:43:00,27.74,875.32,39.81,997.61,0.0000,10.28,235,12.85,30.40,16.62
3680,2017-06-26T13:53:00,27.76,870.29,38.59,997.49,0.0000,10.27,288,12.39,30.18,16.33
3681,2017-06-26T14:03:00,27.84,872.66,39.15,997.40,0.0000,10.21,249,12.69,30.41,14.35
3682,2017-06-26T14:13:00,28.15,864.45,37.94,997.17,0.0000,10.00,231,12.48,30.62,17.19
3683,2017-06-26T14:23:00,28.49,833.12,37.00,997.11,0.0000,8.12,49,12.40,30.91,14.45
3684,2017-06-26T14:33:00,29.16,852.69,35.54,997.00,0.0000,6.99,246,12.37,31.56,13.43
3685,2017-06-26T14:43:00,28.61,841.12,36.16,996.96,0.0000,10.10,258,12.16,30.91,14.52
3686,2017-06-26T14:53:00,28.91,836.85,33.48,996.88,0.0000,7.58,267,11.25,30.75,10.53
3687,2017-06-26T15:03:00,29.72,823.73,33.01,996.77,0.0000,7.41,153,11.75,31.80,11.83
3688,2017-06-26T15:13:00,28.86,808.07,35.21,996.67,0.0000,8.50,233,11.97,31.05,15.32
3689,2017-06-26T15:23:00,29.50,800.04,33.02,996.53,0.0000,8.04,299,11.56,31.49,12.42
3690,2017-06-26T15:33:00,29.53,787.76,32.95,996.42,0.0000,10.89,278,11.55,31.51,19.44
3691,2017-06-26T15:43:00,29.50,771.45,32.77,996.20,0.0000,8.27,271,11.44,31.43,10.96
3692,2017-06-26T15:53:00,30.05,754.92,31.88,996.14,0.0000,7.20,322,11.51,32.01,14.35
3693,2017-06-26T16:03:00,30.31,734.05,31.76,996.12,0.0000,5.89,318,11.68,32.36,8.88
3694,2017-06-26T16:13:00,30.12,717.03,32.28,995.97,0.0000,5.87,26,11.76,32.21,9.75
3695,2017-06-26T16:23:00,30.04,691.32,32.29,995.86,0.0000,7.67,292,11.69,32.10,13.95
3696,2017-06-26T16:33:00,30.27,673.23,31.74,995.71,0.0000,3.60,48,11.63,32.29,7.68
3697,2017-06-26T16:43:00,30.20,641.42,32.73,995.67,0.0000,8.67,326,12.04,32.43,12.19
3698,2017-06-26T16:53:00,29.51,634.68,33.65,995.58,0.0000,7.64,31,11.86,31.65,10.32
3699,2017-06-26T17:03:00,30.25,611.17,32.14,995.50,0.0000,6.06,32,11.80,32.36,10.52
3700,2017-06-26T17:13:00,30.43,572.70,31.52,995.37,0.0000,7.61,338,11.67,32.47,13.16
3701,2017-06-26T17:23:00,30.65,571.67,30.58,995.30,0.0000,6.75,276,11.40,32.57,11.91
3702,2017-06-26T17:33:00,30.60,532.57,30.76,995.20,0.0000,6.08,321,11.44,32.52,10.86
3703,2017-06-26T17:43:00,30.74,521.94,30.57,995.14,0.0000,7.31,309,11.47,32.68,11.74
3704,2017-06-26T17:53:00,31.09,498.12,29.98,994.98,0.0000,6.16,315,11.48,33.04,9.20
3705,2017-06-26T18:03:00,30.67,424.17,30.40,994.85,0.0000,6.25,312,11.32,32.54,9.56
3706,2017-06-26T18:13:00,30.28,401.02,30.81,994.74,0.0000,6.38,316,11.20,32.09,9.02
3707,2017-06-26T18:23:00,30.19,267.25,30.82,994.72,0.0000,7.20,338,11.12,31.97,11.64
3708,2017-06-26T18:33:00,30.71,390.27,30.29,994.62,0.0000,6.33,308,11.30,32.57,10.74
3709,2017-06-26T18:43:00,30.69,354.06,30.21,994.48,0.0000,6.09,317,11.25,32.53,8.22
3710,2017-06-26T18:53:00,29.95,408.54,30.97,994.42,0.0000,9.59,2,10.99,31.66,13.69
3711,2017-06-26T19:03:00,30.47,330.01,30.31,994.25,0.0000,9.52,344,11.11,32.24,14.33
3712,2017-06-26T19:13:00,30.46,246.29,29.99,994.29,0.0000,6.70,329,10.94,32.15,8.91
3713,2017-06-26T19:23:00,30.05,244.02,30.49,994.29,0.0000,8.23,339,10.83,31.68,12.63
3714,2017-06-26T19:33:00,30.21,292.34,30.43,994.40,0.0000,6.37,17,10.94,31.89,9.27
3715,2017-06-26T19:43:00,30.03,267.30,30.20,994.47,0.0000,7.02,8,10.68,31.59,10.21
3716,2017-06-26T19:53:00,30.16,232.38,29.69,994.58,0.0000,5.79,5,10.53,31.65,7.06
3717,2017-06-26T20:03:00,29.86,119.13,30.12,994.55,0.0000,7.73,11,10.48,31.33,10.77
3718,2017-06-26T20:13:00,29.57,101.32,30.80,994.33,0.0000,7.79,12,10.57,31.08,10.18
3719,2017-06-26T20:23:00,29.95,127.96,30.30,994.22,0.0000,5.80,4,10.66,31.51,10.01
3720,2017-06-26T20:33:00,29.53,59.41,31.14,994.22,0.0000,7.04,20,10.70,31.10,9.31
3721,2017-06-26T20:43:00,29.33,17.43,31.88,994.20,0.0000,6.67,36,10.88,30.98,9.42
3722,2017-06-26T20:53:00,29.09,11.43,32.63,994.30,0.0000,8.00,2,11.02,30.81,10.23
3723,2017-06-26T21:03:00,28.99,7.65,32.65,994.39,0.0000,5.22,39,10.95,30.68,9.66
3724,2017-06-26T21:13:00,28.86,4.81,33.41,994.50,0.0000,6.96,29,11.18,30.67,8.04
3725,2017-06-26T21:23:00,28.68,4.24,34.35,994.51,0.0000,5.50,34,11.44,30.61,7.56
3726,2017-06-26T21:33:00,28.34,2.14,35.64,994.50,0.0000,6.12,8,11.70,30.40,7.59
3727,2017-06-26T21:43:00,27.70,2.53,37.50,994.70,0.0000,8.04,352,11.91,29.87,10.43
3728,2017-06-26T21:53:00,27.30,0.16,38.19,994.83,0.0000,8.27,0,11.83,29.43,11.64
3729,2017-06-26T22:03:00,27.07,-0.03,38.61,994.87,0.0000,9.36,8,11.79,29.18,12.64
3730,2017-06-26T22:13:00,26.69,-0.09,39.20,994.90,0.0000,12.62,11,11.68,28.75,17.10
3731,2017-06-26T22:23:00,26.49,-0.15,40.19,995.04,0.0000,9.11,6,11.87,28.64,12.58
3732,2017-06-26T22:33:00,26.08,-0.09,42.03,995.15,0.0000,8.59,3,12.19,28.39,11.91
3733,2017-06-26T22:43:00,25.87,-0.13,43.37,995.26,0.0000,7.43,354,12.48,28.34,9.68
3734,2017-06-26T22:53:00,25.66,-0.12,44.25,995.41,0.0000,7.89,355,12.60,28.19,8.94
3735,2017-06-26T23:03:00,25.40,-0.10,45.16,995.61,0.0000,8.66,13,12.67,27.97,12.86
3736,2017-06-26T23:13:00,25.38,-0.14,45.55,995.76,0.0000,8.33,8,12.78,28.00,12.16
3737,2017-06-26T23:23:00,25.29,-0.14,46.11,996.07,0.0000,4.80,338,12.89,27.98,7.43
3738,2017-06-26T23:33:00,25.02,-0.09,47.49,996.28,0.0000,4.31,335,13.09,27.81,6.41
3739,2017-06-26T23:43:00,24.73,-0.11,48.58,996.45,0.0000,6.29,343,13.17,27.57,7.66
3740,2017-06-26T23:53:00,24.44,-0.12,49.42,996.49,0.0000,5.82,356,13.17,27.28,8.20
3741,2017-06-27T00:03:00,24.19,-0.11,50.14,996.49,0.0000,8.57,5,13.16,27.02,10.14
3742,2017-06-27T00:13:00,24.02,-0.10,51.11,996.48,0.0000,10.48,12,13.30,26.93,12.07
3743,2017-06-27T00:23:00,23.77,-0.11,51.65,996.46,0.0000,9.50,13,13.23,26.65,11.36
3744,2017-06-27T00:33:00,23.62,-0.08,51.90,996.40,0.0000,10.03,11,13.17,26.46,11.21
3745,2017-06-27T00:43:00,23.50,-0.09,52.54,996.25,0.0000,8.87,8,13.24,26.38,10.23
3746,2017-06-27T00:53:00,23.42,-0.09,52.71,996.19,0.0000,8.99,7,13.23,26.30,12.54
3747,2017-06-27T01:03:00,23.30,-0.09,53.14,996.21,0.0000,8.34,7,13.23,26.18,10.06
3748,2017-06-27T01:13:00,23.25,-0.14,53.13,996.32,0.0000,7.20,11,13.19,26.11,9.41
3749,2017-06-27T01:23:00,23.19,-0.12,53.44,996.57,0.0000,4.36,34,13.21,26.05,7.98
3750,2017-06-27T01:33:00,23.12,-0.26,54.35,996.47,0.0000,5.94,37,13.41,26.09,8.72
3751,2017-06-27T01:43:00,22.93,-0.21,56.70,996.36,0.0000,5.30,15,13.88,26.16,7.83
3752,2017-06-27T01:53:00,22.84,-0.20,56.73,996.40,0.0000,3.31,20,13.81,26.03,4.45
3753,2017-06-27T02:03:00,22.82,0.21,60.07,996.39,0.0000,3.37,150,14.67,26.51,5.30
3754,2017-06-27T02:13:00,22.81,0.11,57.55,996.33,0.0000,5.48,208,14.00,26.11,7.34
3755,2017-06-27T02:23:00,22.82,0.12,59.40,996.33,0.0000,4.96,158,14.50,26.43,5.91
3756,2017-06-27T02:33:00,22.65,0.06,60.67,995.97,0.0000,5.28,170,14.67,26.36,6.70
3757,2017-06-27T02:43:00,22.64,0.08,60.29,995.94,0.0000,5.08,176,14.56,26.28,6.71
3758,2017-06-27T02:53:00,22.48,0.15,59.34,995.83,0.0000,5.34,177,14.16,25.88,6.61
3759,2017-06-27T03:03:00,22.60,0.10,58.79,995.94,0.0000,4.32,182,14.14,25.99,6.77
3760,2017-06-27T03:13:00,22.53,0.08,58.66,996.02,0.0000,2.11,174,14.03,25.85,3.84
3761,2017-06-27T03:23:00,22.63,0.19,58.42,996.10,0.0000,4.22,159,14.07,25.98,5.71
3762,2017-06-27T03:33:00,22.63,0.14,59.29,996.15,0.0000,5.09,161,14.29,26.11,6.23
3763,2017-06-27T03:43:00,22.39,0.10,60.69,996.17,0.0000,8.16,187,14.42,25.94,9.47
3764,2017-06-27T03:53:00,22.32,0.02,62.33,996.13,0.0000,4.10,202,14.78,26.09,7.16
3765,2017-06-27T04:03:00,21.91,-0.11,63.75,996.11,0.0000,7.31,239,14.74,25.65,10.93
3766,2017-06-27T04:13:00,21.49,0.01,66.76,995.99,0.0000,7.52,236,15.06,25.43,11.69
3767,2017-06-27T04:23:00,21.42,0.12,67.72,995.89,0.0000,5.36,204,15.21,25.46,8.43
3768,2017-06-27T04:33:00,21.35,0.10,68.60,995.82,0.0000,6.86,201,15.34,25.46,10.65
3769,2017-06-27T04:43:00,21.24,0.06,68.94,995.74,0.0000,6.74,209,15.32,25.34,11.13
3770,2017-06-27T04:53:00,21.13,-0.03,70.46,995.71,0.0000,7.59,178,15.55,25.37,9.62
3771,2017-06-27T05:03:00,21.03,0.08,71.49,995.77,0.0000,5.02,153,15.68,25.36,6.43
3772,2017-06-27T05:13:00,20.93,0.33,72.94,995.81,0.0000,4.57,177,15.90,25.39,6.23
3773,2017-06-27T05:23:00,20.91,0.80,73.16,995.69,0.0000,4.13,178,15.93,25.39,6.38
3774,2017-06-27T05:33:00,20.82,2.21,73.50,995.55,0.0000,5.24,179,15.91,25.29,6.82
3775,2017-06-27T05:43:00,20.84,3.34,74.02,995.55,0.0000,5.46,196,16.05,25.40,7.57
3776,2017-06-27T05:53:00,20.77,4.47,74.66,995.67,0.0000,3.72,211,16.11,25.37,6.40
3777,2017-06-27T06:03:00,20.67,10.95,73.22,995.59,0.0000,2.89,258,15.71,25.02,4.40
3778,2017-06-27T06:13:00,20.70,27.52,73.07,995.57,0.0000,1.68,62,15.71,25.04,3.03
3779,2017-06-27T06:23:00,21.00,41.23,72.76,995.63,0.0000,2.45,356,15.93,25.49,4.60
3780,2017-06-27T06:33:00,20.65,42.19,75.99,995.55,0.0000,7.37,42,16.27,25.35,9.33
3781,2017-06-27T06:43:00,20.71,44.11,75.05,995.46,0.0000,8.12,50,16.13,25.32,10.45
3782,2017-06-27T06:53:00,20.56,48.92,75.18,995.48,0.0000,5.86,35,16.02,25.10,8.36
3783,2017-06-27T07:03:00,20.95,52.68,71.92,995.44,0.0000,4.04,94,15.70,25.28,7.45
3784,2017-06-27T07:13:00,21.05,58.64,71.12,995.33,0.0000,3.32,80,15.62,25.34,5.95
3785,2017-06-27T07:23:00,21.06,69.54,70.90,995.29,0.0000,3.12,99,15.58,25.32,4.60
3786,2017-06-27T07:33:00,21.36,85.51,68.87,995.14,0.0000,3.49,97,15.42,25.52,6.15
3787,2017-06-27T07:43:00,21.40,81.20,68.19,995.01,0.0000,5.05,75,15.30,25.48,8.62
3788,2017-06-27T07:53:00,21.25,65.31,71.00,994.89,0.0000,6.36,55,15.78,25.63,8.30
3789,2017-06-27T08:03:00,21.21,58.74,72.51,994.87,0.0000,7.04,40,16.07,25.78,10.30
3790,2017-06-27T08:13:00,21.24,62.94,71.91,994.95,0.0000,5.79,48,15.97,25.75,7.65
3791,2017-06-27T08:23:00,21.58,143.46,69.10,994.97,0.0000,4.30,101,15.68,25.90,6.45
3792,2017-06-27T08:33:00,21.94,161.05,67.42,994.88,0.0000,2.46,79,15.64,26.24,4.23
3793,2017-06-27T08:39:00,21.65,121.40,68.37,994.92,0.0000,3.39,68,15.58,25.91,6.15
3794,2017-06-27T08:53:00,21.84,109.02,67.39,994.79,0.0000,4.83,66,15.54,26.08,7.69
3795,2017-06-27T09:03:00,22.18,181.87,65.80,994.75,0.0000,4.97,86,15.49,26.38,8.09
3796,2017-06-27T09:13:00,22.52,243.09,65.24,994.80,0.0000,5.25,84,15.68,26.84,8.19
3797,2017-06-27T09:23:00,22.65,292.13,65.05,994.86,0.0000,5.81,96,15.75,27.01,8.67
3798,2017-06-27T09:33:00,22.88,292.74,64.07,994.87,0.0000,6.27,84,15.73,27.23,9.74
3799,2017-06-27T09:43:00,23.44,376.80,60.77,994.66,0.0000,6.24,80,15.44,27.61,11.44
3800,2017-06-27T09:53:00,24.06,333.90,58.55,994.79,0.0000,4.46,107,15.44,28.22,6.52
3801,2017-06-27T10:03:00,24.17,306.13,57.87,994.70,0.0000,7.09,100,15.36,28.28,12.04
3802,2017-06-27T10:13:00,24.11,345.74,58.37,994.56,0.0000,5.18,83,15.43,28.27,8.37
3803,2017-06-27T10:23:00,24.79,478.58,55.60,994.55,0.0000,5.34,86,15.31,28.88,9.21
3804,2017-06-27T10:33:00,24.96,515.82,54.43,994.46,0.0000,5.64,82,15.15,28.95,10.92
3805,2017-06-27T10:43:00,25.19,344.55,52.41,994.32,0.0000,7.33,92,14.77,28.94,12.27
3806,2017-06-27T10:53:00,25.50,337.56,51.45,994.37,0.0000,9.15,106,14.77,29.26,12.68
3807,2017-06-27T11:03:00,25.79,328.52,50.54,994.33,0.0000,5.22,94,14.76,29.54,7.43
3808,2017-06-27T11:13:00,25.66,378.05,50.27,994.27,0.0000,6.31,108,14.55,29.29,9.57
3809,2017-06-27T11:23:00,25.61,394.40,51.13,994.32,0.0000,5.94,123,14.78,29.37,11.54
3810,2017-06-27T11:33:00,25.58,357.60,50.74,994.11,0.0000,3.89,106,14.62,29.25,6.49
3811,2017-06-27T11:43:00,25.54,337.94,50.80,994.14,0.0000,4.29,228,14.61,29.20,7.69
3812,2017-06-27T11:53:00,25.66,369.23,50.96,994.08,0.0000,4.20,154,14.77,29.41,8.53
3813,2017-06-27T12:03:00,25.36,248.35,54.12,994.12,0.0000,5.90,178,15.42,29.51,12.16
3814,2017-06-27T12:13:00,25.24,320.07,54.08,994.05,0.0000,8.30,219,15.30,29.32,11.89
3815,2017-06-27T12:23:00,25.38,368.53,53.49,993.97,0.0000,6.79,221,15.26,29.44,10.77
3816,2017-06-27T12:33:00,25.76,475.41,52.58,993.89,0.0000,5.98,259,15.35,29.87,12.02
3817,2017-06-27T12:43:00,25.74,553.28,53.59,993.80,0.0000,6.40,235,15.63,30.03,10.20
3818,2017-06-27T12:53:00,25.87,686.52,53.53,993.72,0.0000,4.89,126,15.72,30.21,8.04
3819,2017-06-27T13:03:00,25.69,629.78,53.02,993.62,0.0000,7.33,150,15.41,29.84,10.11
3820,2017-06-27T13:13:00,25.93,476.66,50.80,993.51,0.0000,3.63,159,14.96,29.79,5.88
3821,2017-06-27T13:23:00,25.79,545.07,51.11,993.44,0.0000,5.94,129,14.93,29.64,9.99
3822,2017-06-27T13:33:00,25.68,546.64,52.30,993.16,0.0000,5.73,127,15.18,29.68,8.62
3823,2017-06-27T13:43:00,26.99,581.37,48.46,993.03,0.0000,5.06,113,15.20,31.00,8.43
3824,2017-06-27T13:53:00,27.07,575.87,48.03,992.82,0.0000,6.48,166,15.13,31.04,9.32
3825,2017-06-27T14:03:00,26.84,776.30,47.53,992.69,0.0000,4.59,160,14.76,30.59,7.12
3826,2017-06-27T14:13:00,27.85,935.94,44.99,992.52,0.0000,4.05,158,14.83,31.64,6.71
3827,2017-06-27T14:23:00,27.22,828.79,46.13,992.47,0.0000,6.44,192,14.65,30.90,9.03
3828,2017-06-27T14:33:00,27.81,892.56,44.72,992.33,0.0000,5.12,157,14.70,31.53,9.63
3829,2017-06-27T14:43:00,28.49,930.40,42.68,992.19,0.0000,3.67,149,14.59,32.14,8.06
3830,2017-06-27T14:53:00,27.96,827.53,41.96,992.06,0.0000,6.73,198,13.85,31.17,10.96
3831,2017-06-27T15:03:00,27.95,877.14,42.03,992.03,0.0000,6.10,246,13.87,31.18,9.28
3832,2017-06-27T15:13:00,28.58,731.33,40.18,991.84,0.0000,7.70,270,13.74,31.73,12.48
3833,2017-06-27T15:23:00,27.67,318.13,43.46,991.76,0.0000,7.71,283,14.14,31.05,13.98
3834,2017-06-27T15:33:00,28.43,1011.83,44.31,991.76,0.0000,4.35,264,15.12,32.39,7.76
3835,2017-06-27T15:43:00,28.48,396.20,40.33,991.58,0.0000,5.95,107,13.71,31.61,11.67
3836,2017-06-27T15:53:00,28.48,340.17,42.99,991.41,0.0000,6.41,293,14.69,32.18,9.08
3837,2017-06-27T16:03:00,27.72,261.23,45.03,991.39,0.0000,9.56,298,14.73,31.45,13.00
3838,2017-06-27T16:13:00,27.26,217.77,46.19,991.29,0.0000,7.12,278,14.70,30.97,13.44
3839,2017-06-27T16:23:00,27.75,202.97,44.10,991.26,0.0000,5.36,290,14.44,31.31,6.85
3840,2017-06-27T16:33:00,27.68,192.18,44.00,991.26,0.0000,3.45,5,14.33,31.17,8.63
3841,2017-06-27T16:43:00,27.63,162.55,44.79,991.22,0.0000,5.39,278,14.56,31.26,8.28
3842,2017-06-27T16:53:00,27.43,129.96,45.46,991.01,0.0000,5.66,305,14.61,31.09,7.75
3843,2017-06-27T17:03:00,27.29,115.88,46.03,990.95,0.0000,4.43,308,14.67,30.98,6.71
3844,2017-06-27T17:13:00,27.15,163.84,45.68,990.88,0.0000,7.04,327,14.44,30.71,10.31
3845,2017-06-27T17:23:00,27.46,378.53,45.46,990.65,0.0000,6.79,331,14.64,31.13,9.51
3846,2017-06-27T17:33:00,27.47,512.69,45.14,990.51,0.0000,6.96,2,14.54,31.08,11.31
3847,2017-06-27T17:43:00,28.01,279.52,44.27,990.36,0.0000,4.22,327,14.72,31.74,6.70
3848,2017-06-27T17:53:00,27.70,658.47,45.21,990.29,0.0000,6.70,348,14.77,31.46,9.09
3849,2017-06-27T18:03:00,27.74,311.70,45.26,990.15,0.0000,7.47,18,14.82,31.52,9.71
3850,2017-06-27T18:13:00,27.60,171.12,45.31,990.01,0.0000,7.95,358,14.72,31.32,11.63
3851,2017-06-27T18:23:00,27.23,302.91,47.61,989.99,0.0000,8.89,32,15.15,31.21,11.22
3852,2017-06-27T18:33:00,27.36,120.19,48.42,989.97,0.0000,6.91,29,15.52,31.57,11.29
3853,2017-06-27T18:43:00,27.24,122.27,47.99,989.86,0.0000,5.69,28,15.28,31.30,8.39
3854,2017-06-27T18:53:00,27.24,101.90,47.91,989.75,0.0000,6.00,17,15.26,31.29,8.23
3855,2017-06-27T19:03:00,27.05,97.02,48.92,989.60,0.0000,8.94,14,15.41,31.20,12.16
3856,2017-06-27T19:13:00,26.88,76.13,48.45,989.27,0.0000,9.71,30,15.10,30.84,11.74
3857,2017-06-27T19:23:00,26.70,64.75,48.54,989.24,0.0000,8.04,37,14.96,30.57,11.95
3858,2017-06-27T19:33:00,26.97,85.77,48.75,989.05,0.0000,7.19,29,15.28,31.03,9.89
3859,2017-06-27T19:43:00,26.78,76.14,52.19,989.08,0.0000,9.90,49,16.17,31.41,13.30
3860,2017-06-27T19:53:00,26.84,96.60,52.79,988.94,0.0000,6.90,51,16.41,31.62,12.92
3861,2017-06-27T20:03:00,26.76,148.68,53.83,988.94,0.0000,9.13,52,16.63,31.69,12.23
3862,2017-06-27T20:13:00,26.71,88.97,54.15,988.95,0.0000,9.76,65,16.68,31.68,13.61
3863,2017-06-27T20:23:00,26.41,48.48,54.61,988.95,0.0000,7.88,79,16.54,31.29,12.93
3864,2017-06-27T20:33:00,26.14,82.20,55.28,988.87,0.0000,7.84,71,16.48,30.97,10.75
3865,2017-06-27T20:43:00,25.80,46.45,57.12,988.65,0.0000,8.81,69,16.68,30.76,14.89
3866,2017-06-27T20:53:00,25.64,29.21,58.06,988.53,0.0000,8.43,69,16.79,30.69,13.16
3867,2017-06-27T21:03:00,25.46,18.65,57.66,988.51,0.0000,7.83,72,16.51,30.31,10.46
3868,2017-06-27T21:13:00,25.23,10.13,57.55,988.43,0.0000,8.82,69,16.26,29.92,10.20
3869,2017-06-27T21:23:00,25.11,4.14,57.68,988.56,0.0000,6.57,77,16.19,29.76,8.31
3870,2017-06-27T21:33:00,24.98,1.71,58.01,988.54,0.0000,7.01,76,16.16,29.61,9.20
3871,2017-06-27T21:43:00,24.74,0.60,58.57,988.55,0.0000,5.49,69,16.08,29.31,8.82
3872,2017-06-27T21:53:00,24.76,0.21,58.92,988.55,0.0000,7.46,88,16.20,29.41,12.04
3873,2017-06-27T22:03:00,24.78,0.16,58.78,988.47,0.0000,5.92,99,16.17,29.41,8.72
