_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
749,2017-11-06T04:44:00,6.06,-0.35,78.57,1004.63,0.0000,2.18,12,2.62,6.06,4.52
750,2017-11-06T04:54:00,5.90,-0.31,79.09,1004.73,0.0000,3.19,295,2.56,5.90,5.28
751,2017-11-06T05:04:00,5.90,-0.34,79.44,1004.92,0.0000,2.44,298,2.62,5.90,4.29
752,2017-11-06T05:14:00,5.84,-0.26,78.79,1004.92,0.0000,3.58,300,2.45,5.84,6.08
753,2017-11-06T05:25:00,5.89,-0.39,78.82,1004.91,0.0000,2.94,293,2.51,5.89,6.27
754,2017-11-06T05:34:00,5.64,-0.35,79.08,1005.07,0.0000,3.24,324,2.30,5.64,4.70
755,2017-11-06T05:44:00,5.70,-0.10,79.35,1005.14,0.0000,4.10,306,2.40,5.70,6.34
756,2017-11-06T05:55:00,5.44,-0.35,79.91,1005.27,0.0000,3.30,308,2.26,5.44,4.97
757,2017-11-06T06:04:00,5.32,-0.34,79.92,1005.39,0.0000,3.75,319,2.14,5.32,6.07
758,2017-11-06T06:14:00,5.36,-0.53,80.23,1005.48,0.0000,2.38,41,2.24,5.36,4.40
759,2017-11-06T06:25:00,5.60,-0.51,80.64,1005.50,0.0000,3.27,15,2.54,5.60,4.07
760,2017-11-06T06:34:00,5.17,-0.53,80.30,1005.66,0.0000,3.70,4,2.06,5.17,5.52
761,2017-11-06T06:44:00,4.58,-0.45,80.89,1005.77,0.0000,3.84,355,1.59,4.58,5.71
762,2017-11-06T06:55:00,4.95,-0.38,81.44,1005.87,0.0000,4.58,339,2.04,4.95,7.10
763,2017-11-06T07:04:00,4.93,-0.22,82.21,1005.96,0.0000,5.17,3,2.16,3.94,6.99
764,2017-11-06T07:14:00,5.03,1.22,81.55,1006.02,0.0000,5.62,356,2.13,5.03,6.82
765,2017-11-06T07:25:00,4.89,4.55,81.79,1006.06,0.0000,4.99,354,2.04,4.89,6.06
766,2017-11-06T07:34:00,4.95,9.13,81.62,1006.15,0.0000,5.38,357,2.07,3.88,6.94
767,2017-11-06T07:44:00,5.05,11.07,81.48,1006.26,0.0000,3.70,17,2.15,5.05,5.96
768,2017-11-06T07:55:00,5.02,18.92,83.30,1006.44,0.0000,3.95,33,2.43,5.02,5.21
769,2017-11-06T08:04:00,5.07,17.79,81.48,1006.60,0.0000,2.56,346,2.16,5.07,4.29
770,2017-11-06T08:14:00,5.18,16.41,80.86,1006.68,0.0000,4.41,344,2.17,5.18,5.89
771,2017-11-06T08:25:00,5.20,26.10,81.44,1006.84,0.0000,4.57,10,2.29,5.20,6.04
772,2017-11-06T08:34:00,5.37,38.08,80.22,1006.95,0.0000,3.29,2,2.24,5.37,5.00
773,2017-11-06T08:38:00,5.27,45.32,80.59,1006.95,0.0000,3.40,19,2.21,5.27,5.00
774,2017-11-06T08:55:00,5.17,63.79,80.84,1007.22,0.0000,3.07,50,2.15,5.17,5.40
775,2017-11-06T09:04:00,5.06,64.74,81.20,1007.38,0.0000,5.17,49,2.11,5.06,6.92
776,2017-11-06T09:14:00,5.11,76.56,80.83,1007.57,0.0000,3.68,51,2.09,5.11,5.42
777,2017-11-06T09:25:00,5.36,76.40,80.97,1007.71,0.0000,2.56,40,2.36,5.36,4.85
778,2017-11-06T09:34:00,5.31,81.54,80.12,1007.73,0.0000,3.84,48,2.16,5.31,5.66
779,2017-11-06T09:44:00,5.43,78.95,80.19,1007.83,0.0000,3.43,39,2.30,5.43,5.48
780,2017-11-06T09:55:00,5.49,87.40,79.85,1007.95,0.0000,5.17,20,2.30,5.49,7.01
781,2017-11-06T10:04:00,5.20,110.32,80.43,1007.93,0.0000,6.71,43,2.11,5.20,9.59
782,2017-11-06T10:15:00,5.27,126.50,80.80,1008.06,0.0000,7.51,43,2.24,5.27,9.31
783,2017-11-06T10:24:00,5.54,126.27,80.34,1008.08,0.0000,5.61,20,2.43,5.54,8.17
784,2017-11-06T10:34:00,5.68,141.71,80.07,1008.08,0.0000,5.51,345,2.52,5.68,9.31
785,2017-11-06T10:44:00,5.86,244.09,79.63,1008.16,0.0000,5.15,350,2.61,5.86,7.85
786,2017-11-06T10:55:00,6.20,188.96,77.95,1008.21,0.0000,6.73,23,2.64,6.20,9.84
787,2017-11-06T11:04:00,6.02,391.77,79.07,1008.37,0.0000,8.38,21,2.67,6.02,11.43
788,2017-11-06T11:14:00,6.36,334.85,78.80,1008.45,0.0000,7.24,16,2.96,6.36,9.17
789,2017-11-06T11:24:00,6.24,206.38,78.05,1008.54,0.0000,9.53,34,2.70,6.24,13.31
790,2017-11-06T11:34:00,6.74,188.07,75.85,1008.57,0.0000,6.46,50,2.79,6.74,10.31
791,2017-11-06T11:44:00,6.73,178.43,76.25,1008.42,0.0000,8.33,48,2.85,6.73,10.44
792,2017-11-06T11:55:00,6.98,197.59,75.97,1008.35,0.0000,6.67,51,3.04,6.98,10.90
793,2017-11-06T12:04:00,7.34,201.70,76.02,1008.35,0.0000,5.56,28,3.40,7.34,10.58
794,2017-11-06T12:14:00,7.03,223.21,71.68,1008.35,0.0000,10.91,12,2.27,7.03,15.67
795,2017-11-06T12:24:00,7.17,287.60,72.23,1008.35,0.0000,10.32,38,2.51,7.17,13.03
796,2017-11-06T12:34:00,7.31,261.50,71.72,1008.29,0.0000,8.86,31,2.55,7.31,11.19
797,2017-11-06T12:44:00,7.78,126.84,69.59,1008.33,0.0000,8.01,21,2.57,7.78,11.09
798,2017-11-06T12:54:00,7.39,74.70,70.91,1008.35,0.0000,8.44,52,2.46,7.39,13.49
799,2017-11-06T13:04:00,7.54,114.91,69.10,1008.43,0.0000,7.49,38,2.25,7.54,10.19
800,2017-11-06T13:14:00,7.30,143.97,69.65,1008.47,0.0000,9.39,37,2.12,7.30,12.40
801,2017-11-06T13:24:00,7.53,162.82,68.60,1008.37,0.0000,6.59,43,2.13,7.53,10.74
802,2017-11-06T13:35:00,7.49,201.55,68.65,1008.25,0.0000,8.20,59,2.10,7.49,11.97
803,2017-11-06T13:44:00,7.54,168.43,68.75,1008.27,0.0000,6.82,56,2.18,7.54,10.35
804,2017-11-06T13:54:00,7.64,169.45,68.09,1008.35,0.0000,6.62,26,2.13,7.64,9.28
805,2017-11-06T14:05:00,8.19,180.71,66.47,1008.35,0.0000,4.35,62,2.32,8.19,6.42
806,2017-11-06T14:15:00,7.98,138.72,67.67,1008.35,0.0000,5.89,49,2.37,7.98,8.25
807,2017-11-06T14:25:00,7.96,117.43,66.73,1008.28,0.0000,5.16,37,2.16,7.96,7.81
808,2017-11-06T14:35:00,8.28,123.06,67.61,1008.32,0.0000,4.10,28,2.65,8.28,6.34
809,2017-11-06T14:44:00,8.12,132.85,68.71,1008.28,0.0000,6.62,19,2.72,8.12,8.88
810,2017-11-06T14:55:00,8.40,117.08,67.74,1008.33,0.0000,5.38,4,2.79,8.40,8.50
811,2017-11-06T15:05:00,8.28,77.07,67.44,1008.39,0.0000,5.82,357,2.61,8.28,9.67
812,2017-11-06T15:15:00,8.32,81.93,67.47,1008.47,0.0000,7.43,353,2.65,8.32,9.53
813,2017-11-06T15:25:00,8.37,88.87,67.78,1008.58,0.0000,4.70,21,2.77,8.37,5.86
814,2017-11-06T15:35:00,8.12,75.09,68.03,1008.55,0.0000,7.82,23,2.58,8.12,11.29
815,2017-11-06T15:44:00,8.16,70.15,67.12,1008.68,0.0000,10.31,11,2.43,8.16,13.70
816,2017-11-06T15:54:00,8.02,59.04,66.82,1008.85,0.0000,9.27,9,2.23,8.02,12.81
817,2017-11-06T16:05:00,8.06,35.47,67.34,1008.86,0.0000,8.23,5,2.38,8.06,11.90
818,2017-11-06T16:14:00,8.06,33.21,67.91,1008.76,0.0000,8.04,8,2.50,8.06,11.90
819,2017-11-06T16:24:00,8.06,17.10,68.42,1008.80,0.0000,7.21,0,2.60,8.06,8.99
820,2017-11-06T16:34:00,7.99,5.65,68.20,1008.84,0.0000,7.17,2,2.49,7.99,9.33
821,2017-11-06T16:44:00,7.83,5.09,67.82,1008.85,0.0000,10.24,7,2.26,7.83,11.78
822,2017-11-06T16:54:00,7.76,3.63,68.29,1008.97,0.0000,9.71,13,2.29,7.76,12.37
823,2017-11-06T17:04:00,7.68,1.44,68.82,1009.02,0.0000,7.77,13,2.32,7.68,10.76
824,2017-11-06T17:14:00,7.65,0.28,69.12,1009.05,0.0000,7.58,13,2.36,7.65,9.90
825,2017-11-06T17:24:00,7.51,-0.32,69.73,1009.20,0.0000,7.58,21,2.34,7.51,9.73
826,2017-11-06T17:34:00,7.57,-0.43,69.45,1009.26,0.0000,7.88,31,2.35,7.57,9.78
827,2017-11-06T17:44:00,7.64,-0.45,68.63,1009.35,0.0000,6.16,16,2.24,7.64,7.60
828,2017-11-06T17:54:00,7.57,-0.44,68.50,1009.56,0.0000,8.00,4,2.15,7.57,9.96
829,2017-11-06T18:04:00,7.48,-0.42,70.15,1009.55,0.0000,6.83,347,2.40,7.48,10.18
830,2017-11-06T18:14:00,7.36,-0.43,70.22,1009.66,0.0000,7.70,6,2.29,7.36,9.96
831,2017-11-06T18:25:00,7.08,-0.40,71.29,1009.71,0.0000,8.39,12,2.24,7.08,11.57
832,2017-11-06T18:34:00,7.03,-0.45,71.86,1009.79,0.0000,8.58,30,2.30,7.03,11.57
833,2017-11-06T18:45:00,7.10,-0.49,72.13,1009.85,0.0000,9.20,40,2.43,7.10,10.85
834,2017-11-06T18:54:00,7.21,-0.43,71.38,1009.81,0.0000,9.19,36,2.38,7.21,12.34
835,2017-11-06T19:04:00,7.23,-0.43,71.62,1009.85,0.0000,8.91,37,2.45,7.23,12.25
836,2017-11-06T19:14:00,7.19,-0.44,72.19,1009.92,0.0000,6.76,30,2.53,7.19,9.90
837,2017-11-06T19:24:00,7.03,-0.39,72.48,1009.85,0.0000,5.82,11,2.42,7.03,8.55
838,2017-11-06T19:34:00,6.96,-0.45,72.85,1009.92,0.0000,7.87,32,2.43,6.96,10.42
839,2017-11-06T19:44:00,6.83,-0.46,73.83,1009.92,0.0000,8.48,31,2.49,6.83,11.14
840,2017-11-06T19:55:00,6.73,-0.48,74.62,1010.03,0.0000,9.13,32,2.54,6.73,10.30
841,2017-11-06T20:04:00,6.77,-0.41,75.31,1009.96,0.0000,8.08,28,2.71,6.77,10.43
842,2017-11-06T20:14:00,6.69,-0.43,74.77,1009.98,0.0000,9.28,35,2.53,6.69,12.63
843,2017-11-06T20:24:00,6.63,-0.43,74.88,1009.92,0.0000,8.72,33,2.50,6.63,11.02
844,2017-11-06T20:34:00,6.68,-0.42,74.42,1009.84,0.0000,7.61,28,2.46,6.68,9.16
845,2017-11-06T20:44:00,6.57,-0.45,75.36,1009.80,0.0000,8.20,4,2.53,6.57,11.31
846,2017-11-06T20:54:00,6.61,-0.45,74.94,1009.91,0.0000,8.02,10,2.49,6.61,9.96
847,2017-11-06T21:04:00,6.53,-0.49,75.07,1009.91,0.0000,7.85,14,2.44,6.53,9.69
848,2017-11-06T21:14:00,6.47,-0.45,75.11,1009.91,0.0000,6.05,18,2.39,6.47,7.76
849,2017-11-06T21:25:00,6.55,-0.49,75.03,1009.82,0.0000,7.86,36,2.45,6.55,10.49
850,2017-11-06T21:34:00,6.39,-0.58,75.20,1009.80,0.0000,8.95,37,2.32,6.39,10.21
851,2017-11-06T21:44:00,6.57,-0.59,75.79,1009.76,0.0000,8.31,34,2.60,6.57,10.29
852,2017-11-06T21:54:00,6.14,-0.52,76.23,1009.79,0.0000,7.12,10,2.27,6.14,7.86
853,2017-11-06T22:04:00,6.20,-0.51,76.49,1009.79,0.0000,6.64,13,2.38,6.20,7.92
854,2017-11-06T22:14:00,6.05,-0.52,76.37,1009.75,0.0000,5.04,45,2.21,6.05,6.87
855,2017-11-06T22:24:00,5.94,-0.50,76.85,1009.69,0.0000,8.49,51,2.19,5.94,10.79
856,2017-11-06T22:34:00,5.92,-0.46,76.73,1009.60,0.0000,8.35,39,2.15,5.92,10.77
857,2017-11-06T22:44:00,5.87,-0.49,76.83,1009.58,0.0000,6.19,18,2.12,5.87,7.88
858,2017-11-06T22:54:00,5.74,-0.53,77.37,1009.55,0.0000,7.05,23,2.09,5.74,10.76
859,2017-11-06T23:04:00,5.46,-0.58,77.57,1009.42,0.0000,8.08,40,1.86,5.46,11.91
860,2017-11-06T23:14:00,5.58,-0.58,77.88,1009.40,0.0000,9.34,34,2.03,5.58,12.34
861,2017-11-06T23:25:00,5.68,-0.53,78.60,1009.42,0.0000,6.66,24,2.26,5.68,12.84
862,2017-11-06T23:34:00,5.58,-0.53,78.63,1009.28,0.0000,6.76,18,2.16,5.58,9.26
863,2017-11-06T23:44:00,5.30,-0.46,79.56,1009.18,0.0000,7.55,12,2.06,5.30,10.18
864,2017-11-06T23:54:00,5.10,-0.55,80.28,1009.16,0.0000,8.89,33,1.99,5.10,12.49
865,2017-11-07T00:04:00,5.11,-0.54,80.17,1009.14,0.0000,7.27,37,1.98,5.11,10.32
866,2017-11-07T00:14:00,5.00,-0.52,80.95,1009.04,0.0000,8.97,44,2.01,5.00,10.67
867,2017-11-07T00:25:00,4.98,-0.53,81.39,1009.04,0.0000,8.39,32,2.06,3.01,9.48
868,2017-11-07T00:34:00,5.06,-0.52,81.34,1009.00,0.0000,8.31,25,2.13,5.06,10.45
869,2017-11-07T00:44:00,4.79,-0.54,82.29,1008.91,0.0000,9.63,3,2.03,2.49,11.27
870,2017-11-07T00:54:00,4.66,-0.53,82.92,1008.98,0.0000,8.96,9,2.01,2.49,10.06
871,2017-11-07T01:04:00,4.64,-0.53,83.08,1008.91,0.0000,6.54,23,2.01,3.13,10.10
872,2017-11-07T01:14:00,4.49,-0.45,83.37,1008.80,0.0000,7.85,11,1.92,2.57,10.91
873,2017-11-07T01:24:00,4.42,-0.45,85.11,1008.81,0.0000,7.00,4,2.14,2.74,9.97
874,2017-11-07T01:34:00,4.42,-0.46,85.49,1008.80,0.0000,8.14,5,2.20,2.41,9.64
875,2017-11-07T01:44:00,4.36,-0.50,85.42,1008.79,0.0000,7.85,7,2.13,2.42,9.82
876,2017-11-07T01:54:00,4.23,-0.50,85.77,1008.79,0.0000,7.98,6,2.06,2.24,9.80
877,2017-11-07T02:04:00,4.22,-0.49,85.66,1008.67,0.0000,7.09,359,2.04,2.48,9.78
878,2017-11-07T02:14:00,4.12,-0.46,85.91,1008.56,0.0000,6.65,354,1.97,2.49,8.99
879,2017-11-07T02:24:00,4.03,-0.51,85.85,1008.39,0.0000,5.55,348,1.88,2.77,8.05
880,2017-11-07T02:34:00,3.80,-0.54,86.02,1008.25,0.0000,9.07,5,1.68,1.45,10.90
881,2017-11-07T02:44:00,3.77,-0.46,86.27,1008.23,0.0000,9.10,354,1.69,1.40,10.90
882,2017-11-07T02:54:00,3.84,-0.45,86.71,1008.15,0.0000,4.96,350,1.83,3.84,6.91
883,2017-11-07T03:04:00,3.76,-0.48,86.50,1008.12,0.0000,6.45,13,1.72,2.14,9.43
884,2017-11-07T03:14:00,3.83,-0.45,85.72,1008.04,0.0000,5.95,22,1.66,2.40,8.48
885,2017-11-07T03:24:00,3.91,-0.49,85.57,1007.87,0.0000,6.60,356,1.71,2.27,8.55
886,2017-11-07T03:34:00,3.80,-0.46,85.61,1007.76,0.0000,7.41,358,1.61,1.90,10.60
887,2017-11-07T03:44:00,3.75,-0.48,86.33,1007.56,0.0000,6.19,355,1.69,2.22,7.93
888,2017-11-07T03:54:00,3.89,-0.48,85.94,1007.53,0.0000,4.56,348,1.76,3.89,6.34
889,2017-11-07T04:04:00,3.79,-0.44,86.09,1007.41,0.0000,6.74,1,1.68,2.08,9.09
890,2017-11-07T04:14:00,3.87,-0.45,85.35,1007.29,0.0000,6.84,32,1.64,2.14,9.09
891,2017-11-07T04:25:00,3.81,-0.46,85.16,1007.31,0.0000,6.29,40,1.55,2.25,9.38
892,2017-11-07T04:34:00,3.94,-0.46,85.20,1007.37,0.0000,6.30,42,1.68,2.40,9.48
893,2017-11-07T04:44:00,4.05,-0.48,85.00,1007.31,0.0000,6.07,36,1.76,2.61,7.64
894,2017-11-07T04:54:00,4.05,-0.46,85.24,1007.18,0.0000,5.83,16,1.80,2.69,9.07
895,2017-11-07T05:04:00,4.08,-0.45,85.15,1007.08,0.0000,5.74,20,1.82,2.76,7.18
896,2017-11-07T05:14:00,4.01,-0.43,86.07,1007.08,0.0000,7.76,354,1.89,2.03,10.98
897,2017-11-07T05:24:00,3.99,-0.42,86.48,1007.00,0.0000,5.88,356,1.94,2.60,8.32
898,2017-11-07T05:34:00,4.01,-0.46,86.43,1006.91,0.0000,6.75,355,1.95,2.34,10.98
899,2017-11-07T05:44:00,3.98,-0.44,86.98,1006.91,0.0000,7.15,359,2.01,2.18,10.11
900,2017-11-07T05:55:00,3.98,-0.45,87.15,1006.80,0.0000,6.63,5,2.04,2.34,7.74
901,2017-11-07T06:04:00,3.99,-0.48,86.92,1006.70,0.0000,6.68,3,2.01,2.33,8.43
902,2017-11-07T06:14:00,3.98,-0.45,86.74,1006.68,0.0000,5.24,4,1.98,2.83,8.63
903,2017-11-07T06:24:00,3.98,-0.45,86.51,1006.59,0.0000,7.57,359,1.94,2.06,9.17
904,2017-11-07T06:34:00,4.10,-0.46,86.30,1006.58,0.0000,5.97,0,2.02,2.70,8.07
905,2017-11-07T06:44:00,4.11,-0.44,86.13,1006.59,0.0000,5.87,357,2.01,2.75,9.16
906,2017-11-07T06:54:00,4.10,-0.43,86.24,1006.59,0.0000,5.98,354,2.01,2.70,8.70
907,2017-11-07T07:04:00,4.17,-0.31,86.26,1006.59,0.0000,5.98,3,2.09,2.78,9.83
908,2017-11-07T07:14:00,4.36,-0.02,85.48,1006.59,0.0000,7.25,8,2.14,2.60,9.60
909,2017-11-07T07:24:00,4.30,0.63,85.77,1006.59,0.0000,7.69,8,2.14,2.40,9.25
910,2017-11-07T07:34:00,4.25,1.11,86.43,1006.51,0.0000,8.78,5,2.19,2.05,10.96
911,2017-11-07T07:44:00,4.30,2.50,86.04,1006.49,0.0000,7.31,7,2.17,2.50,9.69
912,2017-11-07T07:54:00,4.31,4.43,85.67,1006.51,0.0000,6.14,35,2.12,2.88,9.27
913,2017-11-07T08:04:00,4.48,5.47,85.95,1006.57,0.0000,6.46,30,2.33,2.97,8.80
914,2017-11-07T08:14:00,4.51,8.74,85.30,1006.53,0.0000,7.19,4,2.26,2.79,10.08
915,2017-11-07T08:25:00,4.47,11.91,85.67,1006.49,0.0000,6.48,16,2.28,2.96,7.45
916,2017-11-07T08:34:00,4.48,14.14,85.68,1006.49,0.0000,6.99,7,2.29,2.81,7.92
917,2017-11-07T08:38:00,4.54,17.29,86.04,1006.47,0.0000,7.12,5,2.41,2.84,9.08
918,2017-11-07T08:54:00,4.57,29.32,86.58,1006.36,0.0000,8.42,9,2.53,2.52,12.18
919,2017-11-07T09:05:00,4.71,25.74,85.95,1006.26,0.0000,6.68,359,2.56,3.17,11.46
920,2017-11-07T09:14:00,4.74,23.21,85.39,1006.24,0.0000,6.62,358,2.51,3.23,8.68
921,2017-11-07T09:24:00,4.82,29.57,85.85,1006.02,0.0000,6.14,9,2.66,3.47,9.93
922,2017-11-07T09:34:00,4.79,35.81,85.53,1006.09,0.0000,6.97,14,2.57,3.18,9.61
923,2017-11-07T09:44:00,4.96,51.00,85.11,1006.00,0.0000,6.84,3,2.67,3.41,9.11
924,2017-11-07T09:54:00,5.02,36.49,85.02,1006.00,0.0000,6.11,5,2.71,5.02,8.94
925,2017-11-07T10:04:00,5.02,34.88,84.65,1005.91,0.0000,8.44,7,2.66,5.02,9.91
926,2017-11-07T10:14:00,5.06,31.28,85.04,1005.77,0.0000,7.80,5,2.76,5.06,10.47
927,2017-11-07T10:24:00,5.36,45.96,83.92,1005.70,0.0000,6.64,4,2.86,5.36,9.70
928,2017-11-07T10:34:00,5.10,52.80,84.49,1005.56,0.0000,8.91,7,2.71,5.10,11.75
929,2017-11-07T10:44:00,5.28,58.27,84.76,1005.56,0.0000,8.71,3,2.93,5.28,10.61
930,2017-11-07T10:54:00,5.39,47.24,84.61,1005.51,0.0000,7.21,10,3.01,5.39,9.49
931,2017-11-07T11:04:00,5.52,47.12,83.46,1005.39,0.0000,7.03,349,2.94,5.52,9.30
932,2017-11-07T11:14:00,5.56,48.85,83.73,1005.28,0.0000,5.89,341,3.03,5.56,7.86
933,2017-11-07T11:24:00,5.62,46.53,83.58,1005.16,0.0000,5.82,351,3.07,5.62,8.81
934,2017-11-07T11:34:00,5.86,52.88,82.80,1004.90,0.0000,5.41,346,3.16,5.86,7.37
935,2017-11-07T11:44:00,5.84,61.25,83.28,1004.79,0.0000,6.28,352,3.22,5.84,7.97
936,2017-11-07T11:54:00,6.08,76.48,83.41,1004.69,0.0000,5.62,350,3.48,6.08,8.46
937,2017-11-07T12:05:00,6.17,133.69,82.24,1004.53,0.0000,7.26,351,3.37,6.17,10.00
938,2017-11-07T12:14:00,6.33,124.43,81.73,1004.37,0.0000,8.15,345,3.44,6.33,9.63
939,2017-11-07T12:25:00,6.45,76.23,81.89,1004.26,0.0000,7.79,7,3.59,6.45,11.79
940,2017-11-07T12:34:00,6.69,56.30,80.51,1004.08,0.0000,6.18,344,3.58,6.69,8.40
941,2017-11-07T12:44:00,6.74,48.78,80.21,1004.06,0.0000,6.69,347,3.58,6.74,10.05
942,2017-11-07T12:54:00,6.90,56.95,80.48,1003.94,0.0000,6.48,346,3.78,6.90,8.50
943,2017-11-07T13:04:00,7.07,53.33,80.20,1003.83,0.0000,5.51,357,3.90,7.07,7.48
944,2017-11-07T13:14:00,7.16,62.88,79.07,1003.59,0.0000,7.35,351,3.78,7.16,12.52
945,2017-11-07T13:24:00,7.25,59.30,78.80,1003.52,0.0000,5.77,4,3.82,7.25,7.21
946,2017-11-07T13:34:00,7.30,45.24,79.14,1003.33,0.0000,7.23,352,3.93,7.30,8.94
947,2017-11-07T13:44:00,7.15,43.11,79.50,1003.19,0.0000,10.77,0,3.85,7.15,13.77
948,2017-11-07T13:54:00,7.34,31.34,79.45,1003.08,0.0000,8.72,356,4.02,7.34,10.96
949,2017-11-07T14:04:00,7.46,29.53,79.24,1002.97,0.0000,7.98,357,4.10,7.46,12.69
950,2017-11-07T14:14:00,7.55,25.41,78.92,1002.95,0.0000,7.31,353,4.14,7.55,9.65
951,2017-11-07T14:24:00,7.67,27.40,78.81,1002.97,0.0000,5.55,344,4.23,7.67,7.73
952,2017-11-07T14:34:00,7.57,26.74,79.17,1002.83,0.0000,7.73,342,4.20,7.57,9.95
953,2017-11-07T14:44:00,7.68,17.62,78.92,1002.79,0.0000,8.40,344,4.26,7.68,9.74
954,2017-11-07T14:54:00,7.80,14.40,79.25,1002.85,0.0000,7.05,346,4.44,7.80,9.86
955,2017-11-07T15:04:00,7.83,11.24,78.98,1002.85,0.0000,5.98,350,4.41,7.83,8.57
956,2017-11-07T15:14:00,7.93,8.64,79.08,1002.85,0.0000,5.88,347,4.53,7.93,7.65
957,2017-11-07T15:24:00,7.94,8.28,79.26,1002.74,0.0000,3.97,3,4.58,7.94,5.96
958,2017-11-07T15:34:00,7.92,6.09,79.47,1002.83,0.0000,4.53,36,4.59,7.92,6.32
959,2017-11-07T15:44:00,7.96,5.44,80.83,1002.74,0.0000,4.46,12,4.87,7.96,6.08
960,2017-11-07T15:54:00,7.89,6.25,81.56,1002.61,0.0000,5.75,354,4.93,7.89,8.32
961,2017-11-07T16:04:00,7.92,6.05,81.38,1002.58,0.0000,6.39,358,4.93,7.92,8.39
962,2017-11-07T16:14:00,7.97,5.14,81.62,1002.49,0.0000,6.44,355,5.02,7.97,9.07
963,2017-11-07T16:24:00,7.99,3.49,81.14,1002.49,0.0000,5.23,355,4.96,7.99,7.95
964,2017-11-07T16:34:00,8.12,1.98,81.19,1002.41,0.0000,6.37,354,5.09,8.12,8.30
965,2017-11-07T16:45:00,8.13,1.04,81.01,1002.37,0.0000,5.75,358,5.07,8.13,7.59
966,2017-11-07T16:54:00,8.19,0.08,81.16,1002.39,0.0000,5.38,352,5.16,8.19,6.78
967,2017-11-07T17:04:00,8.17,-0.12,81.24,1002.47,0.0000,4.32,359,5.15,8.17,5.93
968,2017-11-07T17:14:00,8.21,-0.32,81.85,1002.53,0.0000,2.48,22,5.29,8.21,4.31
969,2017-11-07T17:24:00,8.06,-0.36,82.80,1002.53,0.0000,2.11,278,5.32,8.06,3.46
970,2017-11-07T17:34:00,7.99,-0.35,83.57,1002.61,0.0000,1.23,71,5.38,7.99,2.66
971,2017-11-07T17:44:00,8.09,-0.32,83.81,1002.53,0.0000,2.03,69,5.52,8.09,3.63
972,2017-11-07T17:54:00,7.95,-0.36,85.40,1002.52,0.0000,2.06,302,5.66,7.95,3.67
973,2017-11-07T18:04:00,7.84,-0.33,85.92,1002.61,0.0000,1.84,326,5.64,7.84,3.97
974,2017-11-07T18:14:00,7.89,-0.34,86.16,1002.52,0.0000,2.69,9,5.73,7.89,3.63
975,2017-11-07T18:24:00,7.95,-0.34,85.21,1002.40,0.0000,3.74,359,5.62,7.95,6.05
976,2017-11-07T18:34:00,7.88,-0.34,85.62,1002.50,0.0000,3.32,355,5.62,7.88,4.71
977,2017-11-07T18:44:00,7.86,-0.33,86.57,1002.49,0.0000,4.17,345,5.77,7.86,6.22
978,2017-11-07T18:54:00,7.77,-0.34,87.04,1002.50,0.0000,3.20,341,5.75,7.77,4.21
979,2017-11-07T19:04:00,7.76,-0.35,87.66,1002.48,0.0000,1.41,2,5.85,7.76,3.04
980,2017-11-07T19:14:00,7.78,-0.35,88.06,1002.46,0.0000,1.72,37,5.93,7.78,3.24
981,2017-11-07T19:25:00,7.79,-0.33,88.10,1002.48,0.0150,0.85,66,5.95,7.79,2.03
982,2017-11-07T19:34:00,7.74,-0.34,88.36,1002.40,0.0600,2.30,28,5.94,7.74,4.12
983,2017-11-07T19:44:00,7.67,-0.35,89.47,1002.38,0.0850,2.16,22,6.05,7.67,4.39
984,2017-11-07T19:54:00,7.58,-0.32,90.01,1002.34,0.0250,2.51,326,6.05,7.58,3.40
985,2017-11-07T20:04:00,7.55,-0.38,90.74,1002.30,0.0100,2.68,23,6.14,7.55,4.24
986,2017-11-07T20:14:00,7.48,-0.33,90.78,1002.24,0.0050,2.69,330,6.07,7.48,4.23
987,2017-11-07T20:24:00,7.49,-0.34,91.07,1002.06,0.0050,3.45,320,6.13,7.49,5.03
988,2017-11-07T20:34:00,7.42,-0.39,91.42,1002.07,0.0000,3.41,331,6.11,7.42,5.95
989,2017-11-07T20:44:00,7.46,-0.38,91.73,1002.02,0.0050,2.86,328,6.21,7.46,4.16
990,2017-11-07T20:54:00,7.33,-0.36,91.92,1001.84,0.0000,3.07,308,6.10,7.33,4.54
991,2017-11-07T21:04:00,7.30,-0.35,91.87,1001.90,0.0000,2.01,332,6.07,7.30,3.97
992,2017-11-07T21:14:00,7.34,-0.39,91.70,1001.90,0.0050,2.43,1,6.08,7.34,4.46
993,2017-11-07T21:24:00,7.35,-0.34,91.28,1001.80,0.0000,4.12,335,6.02,7.35,6.09
994,2017-11-07T21:34:00,7.41,-0.35,91.10,1001.78,0.0000,3.20,324,6.05,7.41,5.18
995,2017-11-07T21:44:00,7.40,-0.35,90.90,1001.80,0.0000,2.65,341,6.02,7.40,5.31
996,2017-11-07T21:54:00,7.37,-0.35,90.71,1001.78,0.0000,3.44,335,5.95,7.37,4.51
997,2017-11-07T22:05:00,7.35,-0.35,90.41,1001.78,0.0000,3.94,359,5.88,7.35,5.30
