_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
3379,2017-03-24T13:27:00,10.39,109.29,71.56,1011.07,0.0000,15.20,39,5.48,10.39,21.00
3380,2017-03-24T13:37:00,10.56,137.34,71.20,1010.94,0.0000,11.86,41,5.57,10.56,14.55
3381,2017-03-24T13:47:00,10.60,135.06,70.84,1010.84,0.0000,11.38,40,5.53,10.60,16.97
3382,2017-03-24T13:57:00,10.72,157.74,70.19,1010.83,0.0000,11.47,48,5.52,10.72,18.47
3383,2017-03-24T14:07:00,10.98,98.20,69.75,1010.89,0.0000,8.76,61,5.67,10.98,13.19
3384,2017-03-24T14:17:00,10.82,91.65,69.68,1010.83,0.0000,12.48,50,5.51,10.82,17.61
3385,2017-03-24T14:27:00,10.74,79.86,69.91,1010.79,0.0000,12.95,59,5.47,10.74,18.04
3386,2017-03-24T14:37:00,10.75,88.77,70.00,1010.83,0.0000,13.86,52,5.50,10.75,19.09
3387,2017-03-24T14:47:00,10.92,100.90,69.46,1010.94,0.0000,7.98,52,5.55,10.92,13.31
3388,2017-03-24T14:57:00,10.95,95.40,69.09,1011.03,0.0000,10.05,60,5.51,10.95,16.12
3389,2017-03-24T15:07:00,10.92,109.89,69.00,1011.05,0.0000,12.72,56,5.46,10.92,22.65
3390,2017-03-24T15:17:00,11.05,148.77,68.37,1010.73,0.0000,12.43,54,5.45,11.05,21.13
3391,2017-03-24T15:27:00,11.35,166.04,67.74,1010.73,0.0000,9.40,61,5.60,11.35,17.58
3392,2017-03-24T15:37:00,11.37,109.02,67.26,1010.89,0.0000,9.40,66,5.52,11.37,15.02
3393,2017-03-24T15:47:00,11.30,112.50,67.16,1010.95,0.0000,10.17,61,5.43,11.30,13.88
3394,2017-03-24T15:57:00,11.47,112.36,67.15,1010.80,0.0000,9.29,56,5.59,11.47,13.20
3395,2017-03-24T16:07:00,11.40,76.87,67.44,1011.00,0.0000,12.13,49,5.59,11.40,16.24
3396,2017-03-24T16:17:00,11.52,60.91,67.13,1011.08,0.0000,9.65,68,5.63,11.52,14.42
3397,2017-03-24T16:27:00,11.55,61.94,67.15,1011.08,0.0000,9.20,54,5.67,11.55,13.55
3398,2017-03-24T16:37:00,11.53,68.95,67.20,1011.08,0.0000,9.81,56,5.66,11.53,16.79
3399,2017-03-24T16:47:00,11.44,69.68,66.88,1011.06,0.0000,10.13,46,5.51,11.44,16.65
3400,2017-03-24T16:57:00,11.54,66.60,66.07,1011.08,0.0000,12.36,54,5.43,11.54,16.54
3401,2017-03-24T17:07:00,11.61,75.62,66.13,1011.16,0.0000,8.69,47,5.50,11.61,14.15
3402,2017-03-24T17:17:00,11.66,84.27,65.93,1011.10,0.0000,8.87,50,5.52,11.66,13.32
3403,2017-03-24T17:27:00,11.66,60.86,65.90,1011.28,0.0000,9.09,48,5.51,11.66,15.68
3404,2017-03-24T17:37:00,11.64,56.65,65.79,1011.28,0.0000,10.54,54,5.46,11.64,18.38
3405,2017-03-24T17:47:00,11.68,53.49,65.72,1011.30,0.0000,11.28,55,5.49,11.68,15.37
3406,2017-03-24T17:57:00,11.53,40.30,66.04,1011.39,0.0000,13.79,48,5.41,11.53,19.38
3407,2017-03-24T18:07:00,11.53,33.47,65.71,1011.41,0.0000,11.56,51,5.34,11.53,16.71
3408,2017-03-24T18:17:00,11.36,23.98,66.14,1011.43,0.0000,11.48,43,5.27,11.36,15.79
3409,2017-03-24T18:27:00,11.31,14.55,66.49,1011.46,0.0000,10.83,50,5.30,11.31,14.37
3410,2017-03-24T18:37:00,11.16,5.75,66.78,1011.43,0.0000,10.75,48,5.22,11.16,15.47
3411,2017-03-24T18:47:00,11.07,1.52,66.62,1011.55,0.0000,9.70,49,5.10,11.07,16.22
3412,2017-03-24T18:57:00,10.94,0.25,66.86,1011.42,0.0000,12.04,49,5.02,10.94,15.89
3413,2017-03-24T19:07:00,10.79,-0.28,67.40,1011.52,0.0000,11.92,49,5.00,10.79,17.17
3414,2017-03-24T19:17:00,10.70,-0.39,67.57,1011.57,0.0000,11.01,48,4.95,10.70,13.62
3415,2017-03-24T19:27:00,10.57,-0.46,67.96,1011.68,0.0000,11.64,46,4.91,10.57,16.03
3416,2017-03-24T19:37:00,10.44,-0.51,68.30,1011.68,0.0000,8.22,46,4.86,10.44,11.46
3417,2017-03-24T19:47:00,10.34,-0.44,68.27,1011.80,0.0000,10.40,45,4.75,10.34,14.69
3418,2017-03-24T19:57:00,10.31,-0.42,68.17,1012.00,0.0000,11.11,55,4.70,10.31,14.32
3419,2017-03-24T20:07:00,10.17,-0.45,68.47,1012.12,0.0000,9.27,54,4.63,10.17,13.84
3420,2017-03-24T20:17:00,10.11,-0.44,68.89,1012.31,0.0000,6.97,50,4.66,10.11,10.35
3421,2017-03-24T20:27:00,10.01,-0.48,69.41,1012.38,0.0000,8.20,51,4.68,10.01,12.03
3422,2017-03-24T20:37:00,9.85,-0.50,70.16,1012.38,0.0000,9.68,48,4.68,9.85,12.77
3423,2017-03-24T20:47:00,9.74,-0.45,70.40,1012.55,0.0000,10.18,46,4.62,9.74,13.54
3424,2017-03-24T20:57:00,9.62,-0.45,70.49,1012.66,0.0000,10.86,51,4.53,9.62,13.40
3425,2017-03-24T21:07:00,9.47,-0.48,71.00,1012.78,0.0000,10.00,46,4.48,9.47,12.21
3426,2017-03-24T21:17:00,9.31,-0.54,71.56,1012.91,0.0000,9.07,41,4.44,9.31,10.38
3427,2017-03-24T21:27:00,9.26,-0.52,72.11,1012.93,0.0000,10.31,38,4.50,9.26,13.58
3428,2017-03-24T21:37:00,9.19,-0.51,72.35,1013.13,0.0000,10.67,36,4.49,9.19,14.47
3429,2017-03-24T21:47:00,9.16,-0.53,72.79,1013.24,0.0000,10.13,45,4.54,9.16,14.00
3430,2017-03-24T21:57:00,8.96,-0.51,73.67,1013.24,0.0000,8.34,44,4.52,8.96,11.27
3431,2017-03-24T22:07:00,8.74,-0.51,74.38,1013.20,0.0000,8.80,39,4.45,8.74,11.23
3432,2017-03-24T22:17:00,8.62,-0.54,74.86,1013.16,0.0000,10.04,41,4.42,8.62,12.72
3433,2017-03-24T22:27:00,8.50,-0.51,75.26,1013.10,0.0000,9.60,38,4.38,8.50,13.72
3434,2017-03-24T22:37:00,8.39,-0.55,75.56,1013.06,0.0000,10.07,39,4.33,8.39,13.77
3435,2017-03-24T22:47:00,8.30,-0.56,76.03,1013.02,0.0000,8.33,34,4.33,8.30,14.19
3436,2017-03-24T22:57:00,8.22,-0.52,76.33,1013.00,0.0000,12.73,34,4.31,8.22,17.96
3437,2017-03-24T23:07:00,8.14,-0.58,76.75,1012.87,0.0000,12.22,34,4.31,8.14,14.21
3438,2017-03-24T23:17:00,8.02,-0.58,77.26,1012.79,0.0000,9.70,41,4.29,8.02,12.16
3439,2017-03-24T23:27:00,7.79,-0.54,78.17,1012.69,0.0000,9.17,51,4.23,7.79,12.78
3440,2017-03-24T23:37:00,7.59,-0.53,79.10,1012.73,0.0000,11.12,50,4.20,7.59,14.89
3441,2017-03-24T23:47:00,7.47,-0.58,79.73,1012.65,0.0000,9.48,37,4.20,7.47,10.95
3442,2017-03-24T23:57:00,7.33,-0.60,80.23,1012.63,0.0000,8.64,39,4.16,7.33,12.10
3443,2017-03-25T00:07:00,7.21,-0.61,80.67,1012.62,0.0000,9.43,35,4.11,7.21,12.04
3444,2017-03-25T00:17:00,7.08,-0.61,81.09,1012.66,0.0000,12.92,33,4.06,7.08,16.13
3445,2017-03-25T00:27:00,6.99,-0.56,81.29,1012.73,0.0000,13.08,34,4.01,6.99,15.24
3446,2017-03-25T00:37:00,6.87,-0.56,81.51,1012.73,0.0000,13.49,35,3.93,6.87,19.34
3447,2017-03-25T00:47:00,6.78,-0.54,81.57,1012.77,0.0000,14.47,35,3.85,6.78,16.47
3448,2017-03-25T00:57:00,6.70,-0.59,82.00,1012.73,0.0000,13.62,34,3.84,6.70,19.59
3449,2017-03-25T01:07:00,6.52,-0.61,82.34,1012.73,0.0000,10.19,31,3.73,6.52,12.26
3450,2017-03-25T01:17:00,6.54,-0.63,82.49,1012.72,0.0000,13.38,35,3.78,6.54,14.58
3451,2017-03-25T01:27:00,6.49,-0.60,82.83,1012.72,0.0000,12.51,37,3.78,6.49,15.46
3452,2017-03-25T01:37:00,6.43,-0.58,82.88,1012.70,0.0000,11.54,38,3.73,6.43,15.39
3453,2017-03-25T01:47:00,6.32,-0.63,82.89,1012.64,0.0000,9.80,40,3.63,6.32,13.27
3454,2017-03-25T01:57:00,6.26,-0.62,83.15,1012.60,0.0000,9.94,40,3.62,6.26,14.75
3455,2017-03-25T02:07:00,6.15,-0.59,83.47,1012.50,0.0000,8.30,44,3.56,6.15,11.57
3456,2017-03-25T02:17:00,6.22,-0.58,83.11,1012.60,0.0000,8.96,40,3.57,6.22,11.99
3457,2017-03-25T02:27:00,6.26,-0.44,82.49,1012.54,0.0000,9.24,46,3.50,6.26,12.12
3458,2017-03-25T02:37:00,6.33,-0.50,81.90,1012.42,0.0000,9.01,35,3.47,6.33,12.25
3459,2017-03-25T02:47:00,6.40,-0.50,81.49,1012.37,0.0000,11.05,42,3.47,6.40,13.95
3460,2017-03-25T02:57:00,6.39,-0.50,81.63,1012.26,0.0000,8.44,35,3.48,6.39,10.24
3461,2017-03-25T03:07:00,6.41,-0.45,81.67,1012.20,0.0000,11.42,34,3.51,6.41,13.29
3462,2017-03-25T03:17:00,6.52,-0.44,81.48,1012.08,0.0000,9.10,30,3.58,6.52,12.79
3463,2017-03-25T03:27:00,6.51,-0.46,81.16,1011.97,0.0000,10.84,36,3.52,6.51,14.06
3464,2017-03-25T03:37:00,6.60,-0.45,80.95,1011.84,0.0000,7.12,45,3.57,6.60,10.12
3465,2017-03-25T03:47:00,6.64,-0.41,80.50,1011.84,0.0000,9.14,36,3.53,6.64,12.60
3466,2017-03-25T03:57:00,6.62,-0.41,80.43,1011.73,0.0000,11.20,31,3.49,6.62,14.71
3467,2017-03-25T04:07:00,6.59,-0.40,80.35,1011.64,0.0000,12.62,32,3.45,6.59,15.25
3468,2017-03-25T04:17:00,6.68,-0.42,80.33,1011.55,0.0000,10.22,29,3.54,6.68,12.57
3469,2017-03-25T04:27:00,6.77,-0.44,79.84,1011.49,0.0000,11.35,36,3.54,6.77,16.89
3470,2017-03-25T04:37:00,6.64,-0.44,79.77,1011.60,0.0000,11.95,39,3.40,6.64,16.86
3471,2017-03-25T04:47:00,6.55,-0.39,80.13,1011.61,0.0000,11.94,29,3.38,6.55,14.08
3472,2017-03-25T04:57:00,6.35,-0.43,80.05,1011.55,0.0000,11.69,36,3.17,6.35,14.61
3473,2017-03-25T05:07:00,6.46,-0.41,79.78,1011.52,0.0000,14.44,35,3.22,6.46,17.80
3474,2017-03-25T05:17:00,6.43,-0.38,79.32,1011.39,0.0000,16.18,35,3.11,6.43,20.67
3475,2017-03-25T05:27:00,6.49,-0.43,78.88,1011.37,0.0000,11.60,38,3.09,6.49,15.56
3476,2017-03-25T05:37:00,6.47,-0.41,78.86,1011.37,0.0000,11.12,34,3.07,6.47,15.28
3477,2017-03-25T05:47:00,6.40,-0.42,78.86,1011.34,0.0000,15.54,33,3.00,6.40,19.22
3478,2017-03-25T05:57:00,6.45,-0.34,78.89,1011.34,0.0000,15.87,34,3.05,6.45,18.67
3479,2017-03-25T06:07:00,6.29,-0.05,79.12,1011.34,0.0000,12.94,31,2.94,6.29,18.29
3480,2017-03-25T06:17:00,6.25,0.83,79.13,1011.47,0.0000,14.13,32,2.90,6.25,19.26
3481,2017-03-25T06:27:00,6.13,3.23,79.36,1011.49,0.0000,15.18,31,2.83,6.13,19.78
3482,2017-03-25T06:37:00,6.15,7.91,79.36,1011.55,0.0000,16.00,31,2.85,6.15,17.94
3483,2017-03-25T06:47:00,6.18,19.99,79.13,1011.51,0.0000,15.30,27,2.83,6.18,17.92
3484,2017-03-25T06:57:00,6.08,40.93,79.37,1011.49,0.0000,15.02,33,2.78,6.08,20.51
3485,2017-03-25T07:07:00,5.96,56.60,79.67,1011.49,0.0000,12.74,31,2.72,5.96,15.88
3486,2017-03-25T07:17:00,6.00,71.60,79.47,1011.51,0.0000,10.81,35,2.72,6.00,14.04
3487,2017-03-25T07:27:00,5.95,94.62,79.46,1011.53,0.0000,11.59,34,2.67,5.95,13.86
3488,2017-03-25T07:37:00,5.96,115.56,79.24,1011.61,0.0000,12.43,48,2.64,5.96,18.70
3489,2017-03-25T07:47:00,6.04,152.30,78.69,1011.52,0.0000,11.53,44,2.62,6.04,14.05
3490,2017-03-25T07:57:00,6.21,183.41,77.91,1011.50,0.0000,12.67,49,2.65,6.21,17.92
3491,2017-03-25T08:07:00,6.44,201.29,77.03,1011.53,0.0000,12.07,47,2.71,6.44,15.31
3492,2017-03-25T08:17:00,6.78,219.41,75.77,1011.55,0.0000,12.81,50,2.81,6.78,18.20
3493,2017-03-25T08:27:00,7.10,247.95,74.31,1011.54,0.0000,13.47,49,2.84,7.10,20.08
3494,2017-03-25T08:37:00,7.39,276.09,72.46,1011.62,0.0000,13.99,52,2.77,7.39,28.71
3495,2017-03-25T08:38:00,7.39,281.51,72.37,1011.60,0.0000,14.62,52,2.75,7.39,28.71
3496,2017-03-25T08:57:00,7.86,352.79,70.75,1011.44,0.0000,12.62,52,2.88,7.86,17.43
3497,2017-03-25T09:07:00,7.98,381.48,69.69,1011.30,0.0000,16.01,48,2.79,7.98,24.59
3498,2017-03-25T09:17:00,8.34,386.64,68.63,1011.21,0.0000,15.36,54,2.91,8.34,21.77
3499,2017-03-25T09:27:00,8.48,410.49,68.22,1011.06,0.0000,17.37,52,2.97,8.48,22.94
3500,2017-03-25T09:37:00,9.18,438.65,66.11,1011.07,0.0000,14.12,52,3.19,9.18,20.06
3501,2017-03-25T09:47:00,9.51,449.40,64.82,1011.08,0.0000,11.88,50,3.22,9.51,17.03
3502,2017-03-25T09:57:00,9.74,506.46,63.70,1010.98,0.0000,14.38,49,3.20,9.74,20.92
3503,2017-03-25T10:07:00,9.93,511.06,62.49,1010.87,0.0000,18.47,44,3.10,9.93,24.42
3504,2017-03-25T10:17:00,10.16,530.63,61.42,1010.84,0.0000,15.75,57,3.08,10.16,23.32
3505,2017-03-25T10:27:00,10.49,568.37,60.88,1010.77,0.0000,12.36,55,3.27,10.49,17.13
3506,2017-03-25T10:37:00,11.06,593.74,58.94,1010.75,0.0000,10.78,70,3.35,11.06,15.14
3507,2017-03-25T10:47:00,11.31,615.84,56.34,1010.71,0.0000,14.21,79,2.94,11.31,20.37
3508,2017-03-25T10:57:00,11.67,615.44,54.85,1010.52,0.0000,14.07,86,2.90,11.67,19.36
3509,2017-03-25T11:07:00,11.99,645.32,52.61,1010.39,0.0000,13.67,77,2.61,11.99,17.97
3510,2017-03-25T11:17:00,12.24,647.16,52.26,1010.30,0.0000,13.98,83,2.75,12.24,19.16
3511,2017-03-25T11:27:00,12.37,656.99,50.47,1010.29,0.0000,13.86,61,2.38,12.37,17.92
3512,2017-03-25T11:37:00,12.51,671.00,50.65,1010.20,0.0000,14.68,73,2.56,12.51,21.25
3513,2017-03-25T11:47:00,13.04,676.25,50.37,1009.96,0.0000,12.49,75,2.97,13.04,17.64
3514,2017-03-25T11:57:00,13.29,683.38,48.48,1009.78,0.0000,12.01,72,2.66,13.29,19.34
3515,2017-03-25T12:07:00,13.24,692.44,48.96,1009.49,0.0000,17.30,39,2.76,13.24,26.29
3516,2017-03-25T12:17:00,13.21,685.92,48.50,1009.38,0.0000,14.56,43,2.59,13.21,20.22
3517,2017-03-25T12:27:00,13.82,672.54,45.58,1009.30,0.0000,14.59,47,2.28,13.82,22.96
3518,2017-03-25T12:37:00,13.80,677.80,45.02,1009.23,0.0000,19.11,50,2.09,13.80,27.34
3519,2017-03-25T12:47:00,13.83,677.36,47.60,1009.10,0.0000,19.10,36,2.89,13.83,26.44
3520,2017-03-25T12:57:00,14.22,688.88,44.11,1008.85,0.0000,15.62,55,2.19,14.22,26.57
3521,2017-03-25T13:07:00,14.66,685.43,40.66,1008.77,0.0000,13.18,57,1.44,14.66,18.64
3522,2017-03-25T13:17:00,14.49,686.36,40.45,1008.62,0.0000,18.28,55,1.22,14.49,23.99
3523,2017-03-25T13:27:00,14.92,645.16,39.65,1008.45,0.0000,13.53,52,1.33,14.92,24.03
3524,2017-03-25T13:37:00,14.95,642.29,41.26,1008.34,0.0000,13.90,62,1.91,14.95,30.78
3525,2017-03-25T13:47:00,14.30,646.75,40.51,1008.08,0.0000,14.63,48,1.07,14.30,20.73
3526,2017-03-25T13:57:00,14.55,627.04,39.48,1007.85,0.0000,12.66,44,0.93,14.55,20.93
3527,2017-03-25T14:07:00,15.29,615.63,38.30,1007.70,0.0000,13.52,50,1.18,15.29,23.54
3528,2017-03-25T14:17:00,15.54,620.60,36.80,1007.52,0.0000,17.35,57,0.84,15.54,26.08
3529,2017-03-25T14:22:00,15.72,589.63,35.36,1007.41,0.0000,13.85,69,0.45,15.72,19.49
3530,2017-03-25T14:37:00,15.57,576.69,34.40,1007.11,0.0000,16.60,58,-0.06,15.57,22.34
3531,2017-03-25T14:47:00,15.94,567.58,34.46,1007.03,0.0000,13.15,59,0.29,15.94,22.55
3532,2017-03-25T14:57:00,15.92,529.54,34.11,1006.86,0.0000,14.99,52,0.13,15.92,20.58
3533,2017-03-25T15:07:00,16.01,521.93,34.79,1006.75,0.0000,13.60,56,0.48,16.01,23.19
3534,2017-03-25T15:17:00,15.81,514.27,34.51,1006.63,0.0000,16.66,61,0.19,15.81,29.55
3535,2017-03-25T15:27:00,16.09,495.77,33.14,1006.56,0.0000,15.71,59,-0.12,16.09,21.26
3536,2017-03-25T15:37:00,16.27,459.24,33.07,1006.48,0.0000,15.01,66,0.01,16.27,19.25
3537,2017-03-25T15:47:00,16.11,428.25,33.06,1006.37,0.0000,11.79,46,-0.14,16.11,16.96
3538,2017-03-25T15:57:00,16.15,420.26,32.50,1006.33,0.0000,16.29,57,-0.34,16.15,25.95
3539,2017-03-25T16:07:00,16.16,394.00,32.46,1006.14,0.0000,15.90,60,-0.35,16.16,22.45
3540,2017-03-25T16:17:00,16.30,374.10,31.10,1005.99,0.0000,12.21,69,-0.80,16.30,20.79
3541,2017-03-25T16:27:00,16.20,346.34,30.87,1005.95,0.0000,14.62,48,-1.00,16.20,21.04
3542,2017-03-25T16:37:00,16.04,296.75,30.83,1005.89,0.0000,19.12,47,-1.15,16.04,29.35
3543,2017-03-25T16:47:00,16.20,285.50,29.84,1005.84,0.0000,15.64,56,-1.46,16.20,18.98
3544,2017-03-25T16:57:00,16.35,248.93,28.86,1005.63,0.0000,12.61,70,-1.78,16.35,20.44
3545,2017-03-25T17:07:00,16.25,214.58,27.90,1005.49,0.0000,14.94,73,-2.33,16.25,22.58
3546,2017-03-25T17:17:00,16.15,186.73,27.28,1005.41,0.0000,13.56,61,-2.71,16.15,23.24
3547,2017-03-25T17:27:00,16.05,156.98,26.83,1005.38,0.0000,15.76,54,-3.02,16.05,19.51
3548,2017-03-25T17:37:00,15.97,132.45,25.91,1005.32,0.0000,16.28,56,-3.56,15.97,21.10
3549,2017-03-25T17:47:00,15.92,99.02,26.21,1005.21,0.0000,13.57,53,-3.45,15.92,19.97
3550,2017-03-25T17:57:00,15.78,77.01,26.48,1005.21,0.0000,11.11,56,-3.43,15.78,16.23
3551,2017-03-25T18:07:00,15.53,60.86,28.09,1005.11,0.0000,9.74,50,-2.86,15.53,13.87
3552,2017-03-25T18:17:00,15.28,46.25,29.20,1004.99,0.0000,12.77,41,-2.55,15.28,15.33
3553,2017-03-25T18:27:00,15.09,30.01,30.00,1005.00,0.0000,10.86,40,-2.35,15.09,16.69
3554,2017-03-25T18:37:00,14.86,15.66,30.59,1005.08,0.0000,12.57,41,-2.28,14.86,16.42
3555,2017-03-25T18:47:00,14.73,4.75,31.23,1005.09,0.0000,10.59,40,-2.12,14.73,12.83
3556,2017-03-25T18:57:00,14.40,3.42,31.15,1005.16,0.0000,12.30,49,-2.44,14.40,15.16
3557,2017-03-25T19:07:00,14.47,0.41,31.59,1005.26,0.0000,9.67,37,-2.19,14.47,13.89
3558,2017-03-25T19:17:00,14.24,-0.34,31.75,1005.30,0.0000,12.94,41,-2.33,14.24,16.44
3559,2017-03-25T19:27:00,14.06,-0.42,32.30,1005.25,0.0000,10.36,41,-2.25,14.06,14.12
3560,2017-03-25T19:37:00,13.88,-0.45,32.62,1005.18,0.0000,9.81,42,-2.27,13.88,14.43
3561,2017-03-25T19:47:00,13.74,-0.36,32.85,1005.28,0.0000,10.50,44,-2.30,13.74,15.68
3562,2017-03-25T19:57:00,13.58,-0.40,33.09,1005.28,0.0000,11.81,48,-2.34,13.58,16.70
3563,2017-03-25T20:07:00,13.48,-0.40,33.31,1005.39,0.0000,12.68,42,-2.34,13.48,16.58
3564,2017-03-25T20:17:00,13.37,-0.49,34.24,1005.48,0.0000,9.76,39,-2.07,13.37,11.10
3565,2017-03-25T20:27:00,13.20,-0.45,34.99,1005.50,0.0000,10.05,37,-1.92,13.20,13.08
3566,2017-03-25T20:37:00,13.02,-0.45,35.56,1005.50,0.0000,11.98,35,-1.86,13.02,15.81
3567,2017-03-25T20:47:00,12.72,-0.46,36.67,1005.57,0.0000,11.77,36,-1.71,12.72,15.20
3568,2017-03-25T20:57:00,12.45,-0.51,38.14,1005.63,0.0000,12.22,30,-1.42,12.45,14.65
3569,2017-03-25T21:07:00,12.27,-0.49,39.60,1005.78,0.0000,11.77,33,-1.07,12.27,13.29
3570,2017-03-25T21:17:00,11.98,-0.46,41.18,1005.87,0.0000,11.24,35,-0.80,11.98,14.40
3571,2017-03-25T21:27:00,11.77,-0.52,42.40,1005.87,0.0000,13.94,33,-0.59,11.77,16.37
3572,2017-03-25T21:37:00,11.63,-0.53,43.39,1005.98,0.0000,12.62,32,-0.40,11.63,14.71
3573,2017-03-25T21:47:00,11.44,-0.54,44.06,1006.04,0.0000,10.90,31,-0.36,11.44,14.87
3574,2017-03-25T21:57:00,11.41,-0.50,44.18,1006.07,0.0000,9.26,37,-0.35,11.41,12.43
3575,2017-03-25T22:07:00,11.30,-0.52,44.62,1005.97,0.0000,10.50,34,-0.31,11.30,12.52
3576,2017-03-25T22:17:00,11.18,-0.52,45.26,1005.99,0.0000,10.90,37,-0.23,11.18,14.81
3577,2017-03-25T22:27:00,11.19,-0.45,45.21,1005.97,0.0000,10.26,43,-0.23,11.19,13.66
3578,2017-03-25T22:37:00,11.09,-0.50,44.75,1005.84,0.0000,8.93,41,-0.46,11.09,10.79
3579,2017-03-25T22:47:00,11.14,-0.48,44.01,1005.73,0.0000,12.25,46,-0.64,11.14,15.38
3580,2017-03-25T22:57:00,10.96,-0.52,44.70,1005.76,0.0000,8.92,44,-0.59,10.96,11.68
3581,2017-03-25T23:07:00,10.85,-0.53,44.77,1005.74,0.0000,9.11,41,-0.68,10.85,12.04
3582,2017-03-25T23:17:00,10.67,-0.54,45.12,1005.70,0.0000,9.26,33,-0.73,10.67,12.37
3583,2017-03-25T23:27:00,10.58,-0.53,45.46,1005.62,0.0000,9.15,36,-0.71,10.58,12.22
3584,2017-03-25T23:37:00,10.47,-0.54,45.73,1005.59,0.0000,11.75,37,-0.73,10.47,15.15
3585,2017-03-25T23:47:00,10.27,-0.56,46.12,1005.69,0.0000,13.79,32,-0.80,10.27,16.39
3586,2017-03-25T23:57:00,9.91,-0.58,47.29,1005.83,0.0000,11.92,30,-0.78,9.91,13.91
3587,2017-03-26T00:07:00,9.77,-0.56,47.96,1005.93,0.0000,12.29,33,-0.72,9.77,15.24
3588,2017-03-26T00:17:00,9.58,-0.55,48.43,1005.87,0.0000,13.21,35,-0.77,9.58,16.13
3589,2017-03-26T00:27:00,9.57,-0.53,48.38,1005.84,0.0000,11.25,38,-0.78,9.57,13.41
3590,2017-03-26T00:37:00,9.61,-0.55,48.04,1005.88,0.0000,11.07,37,-0.85,9.61,13.32
3591,2017-03-26T00:47:00,9.50,-0.51,47.86,1005.92,0.0000,11.78,39,-1.00,9.50,15.11
3592,2017-03-26T00:57:00,9.44,-0.58,47.93,1005.90,0.0000,10.74,45,-1.03,9.44,15.79
3593,2017-03-26T01:07:00,9.38,-0.48,47.77,1005.80,0.0000,11.83,44,-1.13,9.38,19.00
3594,2017-03-26T01:17:00,9.24,-0.49,47.54,1005.78,0.0000,10.68,47,-1.33,9.24,15.10
3595,2017-03-26T01:27:00,9.20,-0.56,47.76,1005.75,0.0000,10.80,46,-1.30,9.20,12.79
3596,2017-03-26T01:37:00,9.09,-0.60,47.78,1005.72,0.0000,12.21,46,-1.40,9.09,14.77
3597,2017-03-26T01:47:00,8.95,-0.58,47.96,1005.69,0.0000,9.02,44,-1.47,8.95,12.85
3598,2017-03-26T01:57:00,8.85,-0.54,47.67,1005.57,0.0000,11.46,48,-1.65,8.85,16.66
3599,2017-03-26T04:08:00,8.79,-0.59,47.74,1005.69,0.0000,11.07,46,-1.69,8.79,19.00
3600,2017-03-26T04:18:00,8.64,-0.64,48.46,1005.69,0.0000,10.63,46,-1.62,8.64,17.19
3601,2017-03-26T04:28:00,8.40,-0.58,49.11,1005.49,0.0000,10.54,45,-1.66,8.40,17.19
3602,2017-03-26T04:38:00,8.33,-0.58,49.63,1005.56,0.0000,10.43,45,-1.59,8.33,17.19
3603,2017-03-26T04:48:00,8.28,-0.59,50.06,1005.63,0.0000,10.25,45,-1.51,8.28,17.19
3604,2017-03-26T04:58:00,8.13,-0.58,50.86,1005.65,0.0000,10.43,46,-1.44,8.13,17.19
3605,2017-03-26T05:08:00,7.35,-0.69,55.38,1005.85,0.0000,9.13,35,-1.00,7.35,10.70
3606,2017-03-26T05:18:00,7.23,-0.69,55.95,1005.90,0.0000,7.37,38,-0.97,7.23,9.35
3607,2017-03-26T05:28:00,7.04,-0.63,56.78,1006.02,0.0000,10.38,28,-0.95,7.04,12.54
3608,2017-03-26T05:38:00,6.75,-0.72,58.35,1006.14,0.0000,7.99,22,-0.85,6.75,10.75
3609,2017-03-26T05:48:00,6.66,-0.80,58.82,1006.01,0.0000,5.34,20,-0.82,6.66,8.61
3610,2017-03-26T05:53:00,6.57,-0.71,58.53,1006.01,0.0000,4.49,34,-0.98,6.57,7.48
3611,2017-03-26T06:08:00,6.59,-0.73,58.67,1006.26,0.0000,7.31,16,-0.93,6.59,9.38
3612,2017-03-26T06:18:00,6.75,-0.71,58.23,1006.37,0.0000,7.97,21,-0.88,6.75,9.72
3613,2017-03-26T06:28:00,6.65,-0.67,58.27,1006.52,0.0000,7.61,22,-0.96,6.65,10.72
3614,2017-03-26T06:38:00,6.45,-0.72,58.95,1006.62,0.0000,7.58,4,-0.99,6.45,8.95
3615,2017-03-26T06:48:00,6.41,-0.74,59.01,1006.66,0.0000,7.06,3,-1.01,6.41,8.63
3616,2017-03-26T06:58:00,6.45,-0.25,58.10,1006.62,0.0000,7.52,355,-1.19,6.45,11.06
3617,2017-03-26T07:08:00,6.31,2.00,58.81,1006.71,0.0000,7.13,356,-1.16,6.31,8.66
3618,2017-03-26T07:18:00,6.22,2.08,58.83,1006.76,0.0000,8.09,357,-1.23,6.22,11.13
3619,2017-03-26T07:28:00,6.34,7.62,58.27,1006.93,0.0000,7.05,2,-1.25,6.34,8.53
3620,2017-03-26T07:38:00,6.25,16.79,58.27,1007.08,0.0000,7.12,358,-1.34,6.25,8.65
3621,2017-03-26T07:48:00,6.02,29.50,59.49,1007.19,0.0000,6.39,3,-1.27,6.02,7.76
