_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
3753,2017-04-27T02:15:00,6.47,-0.41,79.97,998.82,0.0350,1.81,359,3.27,6.47,2.81
3754,2017-04-27T02:25:00,6.43,-0.36,80.34,999.04,0.0150,2.14,38,3.30,6.43,3.39
3755,2017-04-27T02:35:00,6.34,-0.36,82.00,998.98,0.0150,3.61,259,3.49,6.34,5.14
3756,2017-04-27T02:45:00,6.41,-0.31,85.12,998.96,0.0100,3.50,261,4.10,6.41,4.86
3757,2017-04-27T02:55:00,6.27,-0.36,99.06,999.04,0.0650,3.62,215,6.14,6.27,4.69
3758,2017-04-27T03:05:00,6.08,-0.38,99.89,999.03,0.1000,2.91,225,6.07,6.08,4.76
3759,2017-04-27T03:15:00,5.89,-0.36,100.00,999.15,0.0750,2.94,225,5.89,5.89,6.14
3760,2017-04-27T03:25:00,5.73,-0.39,99.64,999.15,0.0850,4.75,227,5.68,5.73,6.90
3761,2017-04-27T03:35:00,5.81,-0.41,100.00,999.14,0.0650,3.66,254,5.81,5.81,4.62
3762,2017-04-27T03:45:00,5.78,-0.42,97.44,999.21,0.0750,3.78,258,5.41,5.78,5.44
3763,2017-04-27T03:55:00,5.80,-0.38,99.80,999.14,0.0650,2.09,190,5.77,5.80,2.80
3764,2017-04-27T04:05:00,5.70,-0.36,100.00,999.38,0.0500,3.38,199,5.71,5.70,5.35
3765,2017-04-27T04:10:00,5.75,-0.38,100.00,999.36,0.0400,3.38,201,5.75,5.75,5.35
3766,2017-04-27T04:25:00,5.03,-0.38,100.00,999.40,0.0650,6.86,193,5.04,5.03,8.53
3767,2017-04-27T04:35:00,5.53,-0.34,100.00,999.44,0.0750,5.21,198,5.53,5.53,7.47
3768,2017-04-27T04:45:00,5.37,-0.39,100.00,999.49,0.0750,2.80,185,5.37,5.37,5.15
3769,2017-04-27T04:55:00,5.35,-0.41,100.00,999.49,0.1000,4.15,211,5.35,5.35,6.68
3770,2017-04-27T05:05:00,5.41,-0.42,100.00,999.53,0.0950,1.81,231,5.41,5.41,4.49
3771,2017-04-27T05:15:00,5.15,-0.48,92.46,999.59,0.0850,5.69,355,4.03,5.15,9.94
3772,2017-04-27T05:25:00,5.46,-0.42,91.99,999.76,0.0900,4.12,350,4.26,5.46,6.15
3773,2017-04-27T05:35:00,5.41,-0.48,92.33,999.76,0.0550,4.07,352,4.27,5.41,5.52
3774,2017-04-27T05:45:00,5.40,-0.42,82.16,999.76,0.0500,4.23,8,2.61,5.40,5.94
3775,2017-04-27T05:55:00,5.47,-0.32,82.29,999.80,0.0450,2.95,22,2.69,5.47,4.92
3776,2017-04-27T06:05:00,5.57,0.05,82.18,999.91,0.0400,2.43,30,2.78,5.57,3.46
3777,2017-04-27T06:15:00,5.53,1.01,83.19,1000.01,0.0350,1.49,84,2.90,5.53,2.15
3778,2017-04-27T06:25:00,5.47,2.86,81.01,1000.11,0.0350,0.93,315,2.47,5.47,1.56
3779,2017-04-27T06:35:00,5.44,9.05,81.11,1000.26,0.0400,1.15,22,2.46,5.44,2.39
3780,2017-04-27T06:45:00,5.48,17.23,80.95,1000.24,0.0450,2.11,328,2.48,5.48,3.36
3781,2017-04-27T06:55:00,5.43,18.63,80.97,1000.26,0.0450,1.23,351,2.43,5.43,2.00
3782,2017-04-27T07:05:00,5.49,22.35,85.43,1000.40,0.0350,1.67,185,3.24,5.49,5.05
3783,2017-04-27T07:15:00,5.42,25.19,97.39,1000.44,0.0300,4.60,211,5.04,5.42,6.04
3784,2017-04-27T07:25:00,5.38,28.91,97.91,1000.46,0.0350,5.50,198,5.08,5.38,6.89
3785,2017-04-27T07:35:00,5.49,41.88,98.28,1000.57,0.0350,7.00,184,5.24,5.49,7.95
3786,2017-04-27T07:45:00,5.47,44.42,98.52,1000.59,0.0100,5.43,190,5.25,5.47,7.10
3787,2017-04-27T07:55:00,5.40,77.14,97.12,1000.70,0.0100,6.68,192,4.98,5.40,7.95
3788,2017-04-27T08:05:00,5.50,93.84,98.24,1000.76,0.0000,5.47,203,5.24,5.50,8.26
3789,2017-04-27T08:15:00,5.72,115.77,97.01,1000.78,0.0000,4.73,204,5.28,5.72,6.63
3790,2017-04-27T08:25:00,5.71,166.00,96.04,1000.84,0.0050,4.99,210,5.13,5.71,8.54
3791,2017-04-27T08:35:00,5.79,222.94,95.54,1000.88,0.0000,5.79,199,5.14,5.79,7.80
3792,2017-04-27T08:39:00,5.80,213.14,93.96,1000.88,0.0000,6.17,192,4.91,5.80,7.55
3793,2017-04-27T08:55:00,6.23,244.43,91.22,1000.90,0.0000,4.74,193,4.90,6.23,6.52
3794,2017-04-27T09:05:00,6.28,299.23,91.68,1000.91,0.0000,3.52,149,5.03,6.28,5.29
3795,2017-04-27T09:15:00,6.76,304.23,88.70,1000.82,0.0000,4.26,193,5.03,6.76,5.74
3796,2017-04-27T09:25:00,6.69,172.59,80.75,1000.81,0.0000,4.24,176,3.62,6.69,6.75
3797,2017-04-27T09:35:00,6.77,145.11,80.52,1000.84,0.0000,2.97,100,3.66,6.77,4.48
3798,2017-04-27T09:45:00,7.08,353.35,79.44,1001.06,0.0000,2.79,101,3.77,7.08,5.02
3799,2017-04-27T09:55:00,7.09,206.35,76.28,1000.97,0.0000,2.93,117,3.20,7.09,4.10
3800,2017-04-27T10:05:00,7.30,219.49,76.20,1001.07,0.0000,4.64,105,3.40,7.30,6.99
3801,2017-04-27T10:15:00,7.35,104.97,76.09,1001.20,0.0000,1.98,190,3.42,7.35,4.97
3802,2017-04-27T10:25:00,7.37,55.53,75.67,1001.33,0.0000,1.68,138,3.36,7.37,4.72
3803,2017-04-27T10:35:00,7.12,33.87,74.98,1001.45,0.0000,4.21,347,2.99,7.12,7.46
3804,2017-04-27T10:45:00,6.85,43.69,78.35,1001.44,0.0800,5.58,332,3.35,6.85,7.86
3805,2017-04-27T10:55:00,6.75,71.38,79.45,1001.49,0.1450,4.74,348,3.45,6.75,6.04
3806,2017-04-27T11:05:00,6.68,114.65,78.06,1001.42,0.0300,3.81,348,3.13,6.68,6.29
3807,2017-04-27T11:15:00,6.82,176.10,75.68,1001.42,0.0050,1.90,20,2.83,6.82,2.78
3808,2017-04-27T11:25:00,7.16,233.10,73.46,1001.42,0.0000,2.17,303,2.74,7.16,2.98
3809,2017-04-27T11:35:00,7.14,280.29,71.01,1001.42,0.0000,2.00,30,2.25,7.14,3.11
3810,2017-04-27T11:45:00,7.55,311.60,71.94,1001.18,0.0000,2.85,354,2.82,7.55,4.85
3811,2017-04-27T11:55:00,7.86,370.41,70.49,1001.31,0.0000,3.92,72,2.83,7.86,6.92
3812,2017-04-27T12:05:00,8.42,444.86,74.37,1001.28,0.0000,4.10,116,4.13,8.42,6.51
3813,2017-04-27T12:15:00,8.34,318.33,68.05,1001.18,0.0000,5.47,164,2.79,8.34,8.12
3814,2017-04-27T12:25:00,8.53,258.02,71.04,1001.19,0.0000,5.03,130,3.59,8.53,6.94
3815,2017-04-27T12:35:00,8.48,236.54,71.31,1001.08,0.0000,5.19,104,3.59,8.48,7.25
3816,2017-04-27T12:45:00,8.44,250.95,71.54,1001.00,0.0000,5.75,120,3.60,8.44,9.69
3817,2017-04-27T12:55:00,8.52,572.78,67.32,1000.98,0.0000,7.55,103,2.82,8.52,10.67
3818,2017-04-27T13:05:00,8.83,444.51,67.11,1000.89,0.0000,7.80,123,3.07,8.83,11.96
3819,2017-04-27T13:15:00,9.63,508.00,66.75,1000.89,0.0000,6.91,101,3.75,9.63,10.69
3820,2017-04-27T13:25:00,9.68,730.09,63.92,1000.60,0.0000,6.12,121,3.19,9.68,9.76
3821,2017-04-27T13:35:00,9.98,664.42,62.67,1000.65,0.0000,6.95,102,3.19,9.98,11.06
3822,2017-04-27T13:45:00,9.79,593.43,63.15,1000.87,0.0000,6.30,121,3.12,9.79,9.88
3823,2017-04-27T13:55:00,10.49,666.95,60.47,1000.88,0.0000,5.10,104,3.17,10.49,8.19
3824,2017-04-27T14:05:00,10.07,612.89,61.33,1000.75,0.0000,5.69,112,2.97,10.07,10.02
3825,2017-04-27T14:15:00,10.35,521.46,59.20,1000.86,0.0000,4.01,86,2.74,10.35,5.59
3826,2017-04-27T14:25:00,9.98,492.82,57.72,1000.87,0.0000,5.76,155,2.04,9.98,8.79
3827,2017-04-27T14:35:00,10.48,651.49,57.40,1000.76,0.0000,3.74,73,2.43,10.48,6.95
3828,2017-04-27T14:45:00,10.85,325.48,54.91,1000.65,0.0000,5.94,72,2.15,10.85,11.07
3829,2017-04-27T14:55:00,10.79,297.32,54.78,1000.54,0.0000,5.76,87,2.06,10.79,11.58
3830,2017-04-27T15:05:00,10.35,316.66,51.99,1000.44,0.0000,5.22,77,0.93,10.35,6.78
3831,2017-04-27T15:15:00,10.26,296.16,51.07,1000.44,0.0000,3.63,35,0.59,10.26,6.22
3832,2017-04-27T15:25:00,10.86,229.98,49.29,1000.42,0.0000,1.86,116,0.65,10.86,4.32
3833,2017-04-27T15:35:00,10.82,264.16,48.79,1000.29,0.0000,5.11,105,0.48,10.82,8.10
3834,2017-04-27T15:45:00,10.80,280.96,50.12,1000.21,0.0000,5.79,102,0.84,10.80,10.06
3835,2017-04-27T15:55:00,10.75,251.36,46.73,1000.21,0.0000,6.42,96,-0.18,10.75,8.94
3836,2017-04-27T16:05:00,11.00,164.57,51.38,1000.05,0.0000,3.30,95,1.36,11.00,5.16
3837,2017-04-27T16:15:00,10.58,88.07,54.25,1000.05,0.0000,8.04,98,1.73,10.58,13.83
3838,2017-04-27T16:25:00,10.42,83.60,53.14,999.97,0.0000,8.36,106,1.30,10.42,14.55
3839,2017-04-27T16:35:00,10.35,64.55,55.63,1000.06,0.0000,6.12,103,1.86,10.35,9.54
3840,2017-04-27T16:45:00,9.85,36.55,55.85,1000.03,0.0000,5.78,91,1.45,9.85,9.76
3841,2017-04-27T16:55:00,9.60,37.81,56.16,1000.06,0.0000,7.26,48,1.30,9.60,10.84
3842,2017-04-27T17:05:00,8.72,47.85,60.23,1000.07,0.0000,13.27,342,1.45,8.72,17.90
3843,2017-04-27T17:15:00,8.51,52.12,67.79,1000.19,0.0100,7.23,335,2.91,8.51,10.82
3844,2017-04-27T17:25:00,8.54,63.54,64.95,999.77,0.0650,7.32,136,2.33,8.54,13.31
3845,2017-04-27T17:35:00,8.67,68.52,62.65,999.70,0.0150,2.48,67,1.95,8.67,4.93
3846,2017-04-27T17:45:00,8.69,95.50,62.84,999.70,0.0000,5.69,184,2.01,8.69,9.17
3847,2017-04-27T17:55:00,8.84,113.64,64.64,999.60,0.0000,5.88,146,2.55,8.84,8.99
3848,2017-04-27T18:05:00,8.58,148.87,63.02,999.57,0.0000,7.36,167,1.95,8.58,8.89
3849,2017-04-27T18:15:00,8.79,156.36,66.15,999.46,0.0000,4.16,140,2.82,8.79,6.19
3850,2017-04-27T18:25:00,8.89,154.13,61.58,999.46,0.0000,4.93,135,1.92,8.89,8.66
3851,2017-04-27T18:35:00,8.76,163.16,63.95,999.56,0.0000,5.56,153,2.32,8.76,8.16
3852,2017-04-27T18:45:00,8.38,139.48,63.88,999.62,0.0000,7.99,176,1.94,8.38,10.69
3853,2017-04-27T18:55:00,8.45,101.47,63.16,999.61,0.0000,7.65,185,1.85,8.45,9.88
3854,2017-04-27T19:05:00,8.40,91.15,66.76,999.50,0.0000,5.80,213,2.59,8.40,7.81
3855,2017-04-27T19:15:00,8.25,84.95,68.68,999.52,0.0000,4.97,246,2.84,8.25,7.05
3856,2017-04-27T19:25:00,8.30,72.06,68.81,999.57,0.0000,4.37,217,2.92,8.30,7.51
3857,2017-04-27T19:35:00,8.27,59.55,69.02,999.49,0.0000,4.14,220,2.93,8.27,7.12
3858,2017-04-27T19:45:00,8.39,57.64,66.56,999.46,0.0000,3.73,244,2.53,8.39,7.05
3859,2017-04-27T19:55:00,8.42,30.94,67.34,999.59,0.0000,5.90,237,2.73,8.42,6.83
3860,2017-04-27T20:05:00,8.49,15.68,66.97,999.61,0.0000,3.72,244,2.71,8.49,6.82
3861,2017-04-27T20:15:00,8.52,15.86,64.43,999.47,0.0000,2.89,250,2.20,8.52,4.42
3862,2017-04-27T20:25:00,8.70,7.48,62.98,999.57,0.0000,3.31,286,2.05,8.70,4.71
3863,2017-04-27T20:35:00,8.64,4.27,63.04,999.81,0.0000,3.08,235,2.01,8.64,4.79
3864,2017-04-27T20:45:00,8.61,0.71,63.75,999.83,0.0000,2.92,212,2.14,8.61,3.98
3865,2017-04-27T20:55:00,8.50,0.02,69.26,999.83,0.0000,4.41,197,3.20,8.50,5.47
3866,2017-04-27T21:05:00,8.35,-0.18,72.31,999.97,0.0000,3.73,213,3.67,8.35,5.30
3867,2017-04-27T21:15:00,8.22,-0.23,73.77,1000.06,0.0000,3.50,202,3.82,8.22,5.55
3868,2017-04-27T21:25:00,8.10,-0.15,76.43,1000.17,0.0000,3.50,197,4.21,8.10,6.11
3869,2017-04-27T21:35:00,7.91,-0.29,77.79,1000.30,0.0000,3.89,213,4.27,7.91,6.25
3870,2017-04-27T21:45:00,7.72,-0.32,79.17,1000.17,0.0000,4.53,236,4.34,7.72,7.37
3871,2017-04-27T21:55:00,7.71,-0.32,78.03,1000.11,0.0000,4.28,227,4.13,7.71,5.72
3872,2017-04-27T22:05:00,7.65,-0.36,76.19,1000.17,0.0000,5.28,243,3.73,7.65,6.37
3873,2017-04-27T22:15:00,7.75,-0.44,74.78,1000.16,0.0000,3.90,283,3.56,7.75,6.00
3874,2017-04-27T22:25:00,7.83,-0.46,73.35,1000.20,0.0000,3.37,315,3.36,7.83,4.79
3875,2017-04-27T22:35:00,7.78,-0.49,72.97,1000.29,0.0000,1.80,329,3.24,7.78,3.76
3876,2017-04-27T22:45:00,7.94,-0.35,70.73,1000.06,0.0000,3.14,233,2.95,7.94,5.36
3877,2017-04-27T22:55:00,7.91,-0.38,70.51,1000.04,0.0000,2.32,276,2.89,7.91,3.58
3878,2017-04-27T23:05:00,7.81,-0.28,73.46,1000.04,0.0000,2.49,220,3.36,7.81,3.30
3879,2017-04-27T23:15:00,7.72,-0.24,76.86,999.92,0.0000,3.38,210,3.92,7.72,5.15
3880,2017-04-27T23:25:00,7.59,-0.29,75.83,999.98,0.0000,3.30,215,3.60,7.59,6.48
3881,2017-04-27T23:35:00,7.47,-0.23,76.57,999.81,0.0000,4.77,204,3.62,7.47,6.94
3882,2017-04-27T23:45:00,7.43,-0.18,75.73,999.90,0.0000,5.17,196,3.44,7.43,8.57
3883,2017-04-27T23:55:00,7.39,-0.28,77.22,999.81,0.0000,5.93,201,3.66,7.39,7.67
3884,2017-04-28T00:05:00,7.35,-0.26,77.57,999.63,0.0000,4.93,197,3.69,7.35,7.74
3885,2017-04-28T00:15:00,7.38,-0.28,77.43,999.65,0.0000,3.96,209,3.70,7.38,6.99
3886,2017-04-28T00:25:00,7.15,-0.39,77.81,999.53,0.0000,5.13,228,3.55,7.15,7.11
3887,2017-04-28T00:35:00,7.13,-0.34,77.45,999.41,0.0000,4.23,232,3.46,7.13,6.64
3888,2017-04-28T00:45:00,7.15,-0.22,77.96,999.45,0.0000,5.39,229,3.57,7.15,8.03
3889,2017-04-28T00:55:00,7.00,-0.39,78.41,999.36,0.0000,6.12,247,3.50,7.00,9.50
3890,2017-04-28T01:05:00,6.90,-0.42,78.95,999.29,0.0000,6.92,245,3.50,6.90,8.54
3891,2017-04-28T01:15:00,6.85,-0.41,79.87,999.27,0.0000,6.27,243,3.62,6.85,8.27
3892,2017-04-28T01:25:00,6.77,-0.40,81.59,999.25,0.0000,5.81,235,3.84,6.77,10.48
3893,2017-04-28T01:35:00,6.64,-0.42,82.16,999.16,0.0000,5.62,251,3.82,6.64,7.52
3894,2017-04-28T01:45:00,6.65,-0.43,82.63,999.08,0.0000,7.33,244,3.91,6.65,9.62
3895,2017-04-28T01:55:00,6.74,-0.44,83.30,999.04,0.0000,5.31,236,4.11,6.74,7.05
3896,2017-04-28T02:05:00,6.65,-0.25,83.63,998.92,0.0000,3.53,221,4.08,6.65,5.20
3897,2017-04-28T02:15:00,6.55,-0.36,84.71,998.81,0.0000,2.80,223,4.16,6.55,4.03
3898,2017-04-28T02:25:00,6.43,-0.30,85.79,998.90,0.0000,4.28,217,4.23,6.43,6.18
3899,2017-04-28T02:35:00,6.36,-0.25,86.51,999.00,0.0000,3.73,201,4.28,6.36,5.32
3900,2017-04-28T02:45:00,6.32,-0.24,86.51,998.88,0.0000,3.81,199,4.23,6.32,5.68
3901,2017-04-28T02:55:00,6.14,-0.31,86.62,998.92,0.0000,5.09,214,4.08,6.14,7.46
3902,2017-04-28T03:05:00,6.08,-0.41,86.70,998.92,0.0000,6.57,226,4.03,6.08,8.03
3903,2017-04-28T03:15:00,6.05,-0.43,86.51,998.84,0.0000,6.33,231,3.98,6.05,8.18
3904,2017-04-28T03:25:00,6.14,-0.48,85.41,998.80,0.0000,6.21,240,3.87,6.14,9.48
3905,2017-04-28T03:35:00,6.13,-0.41,85.14,998.80,0.0000,5.54,238,3.82,6.13,8.18
3906,2017-04-28T03:45:00,6.21,-0.42,82.68,998.71,0.0000,4.68,257,3.48,6.21,6.77
3907,2017-04-28T03:55:00,6.23,-0.36,81.04,998.78,0.0000,3.27,245,3.22,6.23,4.59
3908,2017-04-28T04:05:00,6.27,-0.54,73.01,998.68,0.0000,3.37,278,1.79,6.27,5.67
3909,2017-04-28T04:15:00,6.39,-0.59,67.30,998.80,0.0000,4.42,321,0.78,6.39,6.03
3910,2017-04-28T04:25:00,6.28,-0.55,67.21,998.69,0.0000,2.69,320,0.66,6.28,4.81
3911,2017-04-28T04:35:00,6.26,-0.59,64.59,998.69,0.0000,3.25,310,0.08,6.26,6.05
3912,2017-04-28T04:45:00,6.15,-0.56,63.91,998.67,0.0000,3.37,313,-0.17,6.15,6.50
3913,2017-04-28T04:55:00,6.06,-0.64,63.37,998.73,0.0000,3.39,327,-0.36,6.06,5.23
3914,2017-04-28T05:05:00,6.01,-0.69,63.30,998.71,0.0000,3.07,329,-0.43,6.01,4.89
3915,2017-04-28T05:15:00,5.89,-0.66,61.93,998.78,0.0000,3.12,319,-0.84,5.89,4.49
3916,2017-04-28T05:25:00,5.93,-0.58,61.68,998.80,0.0000,2.62,349,-0.86,5.93,4.55
3917,2017-04-28T05:35:00,5.99,-0.69,59.40,998.80,0.0000,3.68,0,-1.31,5.99,5.15
3918,2017-04-28T05:45:00,5.88,-0.50,60.58,998.83,0.0000,1.95,10,-1.15,5.88,2.77
3919,2017-04-28T05:55:00,5.79,-0.18,60.62,998.85,0.0000,1.60,11,-1.23,5.79,3.33
3920,2017-04-28T06:05:00,5.70,1.06,60.54,998.87,0.0000,1.99,346,-1.34,5.70,3.11
3921,2017-04-28T06:15:00,5.56,3.46,61.47,998.93,0.0000,3.56,283,-1.26,5.56,4.39
3922,2017-04-28T06:25:00,5.55,10.36,61.60,999.03,0.0000,3.47,290,-1.24,5.55,4.68
3923,2017-04-28T06:35:00,5.51,16.29,62.47,999.03,0.0000,4.40,303,-1.09,5.51,5.33
3924,2017-04-28T06:45:00,5.49,20.85,62.94,999.14,0.0000,4.63,295,-1.00,5.49,6.99
3925,2017-04-28T06:55:00,5.31,28.42,63.64,999.18,0.0000,3.84,292,-1.02,5.31,6.22
3926,2017-04-28T07:05:00,5.26,36.55,64.05,999.23,0.0000,3.22,284,-0.98,5.26,4.39
3927,2017-04-28T07:15:00,5.27,45.07,64.00,999.27,0.0000,3.77,291,-0.98,5.27,5.49
3928,2017-04-28T07:25:00,5.45,58.80,63.60,999.27,0.0000,3.36,291,-0.90,5.45,5.44
3929,2017-04-28T07:35:00,5.44,96.42,62.86,999.33,0.0000,4.25,288,-1.07,5.44,6.33
3930,2017-04-28T07:45:00,5.59,128.70,61.66,999.39,0.0000,4.00,290,-1.19,5.59,5.55
3931,2017-04-28T07:55:00,5.91,150.86,61.79,999.38,0.0000,3.72,303,-0.86,5.91,5.19
3932,2017-04-28T08:05:00,6.17,165.55,60.87,999.31,0.0000,3.14,303,-0.82,6.17,4.82
3933,2017-04-28T08:15:00,6.15,173.96,60.48,999.48,0.0000,3.80,300,-0.92,6.15,6.50
3934,2017-04-28T08:25:00,6.32,241.14,59.95,999.51,0.0000,3.37,286,-0.88,6.32,5.59
3935,2017-04-28T08:35:00,6.69,306.70,59.31,999.56,0.0000,4.36,280,-0.68,6.69,6.67
3936,2017-04-28T08:39:00,7.00,324.91,58.32,999.48,0.0000,3.69,290,-0.62,7.00,5.59
3937,2017-04-28T08:55:00,7.59,370.29,55.61,999.60,0.0000,2.42,136,-0.72,7.59,4.39
3938,2017-04-28T09:05:00,7.54,394.35,56.16,999.68,0.0000,3.38,4,-0.63,7.54,5.78
3939,2017-04-28T09:15:00,7.48,449.79,56.56,999.83,0.0000,3.40,203,-0.58,7.48,6.44
3940,2017-04-28T09:25:00,7.68,462.17,56.78,999.89,0.0000,4.53,300,-0.35,7.68,8.94
3941,2017-04-28T09:35:00,8.12,516.90,53.65,999.89,0.0050,4.01,269,-0.71,8.12,9.16
3942,2017-04-28T09:45:00,8.57,522.03,52.62,999.93,0.0000,3.45,15,-0.56,8.57,7.52
3943,2017-04-28T09:55:00,8.68,591.14,52.84,999.94,0.0000,4.82,35,-0.40,8.68,9.28
3944,2017-04-28T10:05:00,8.92,620.48,53.49,999.88,0.0000,4.86,137,-0.01,8.92,7.50
3945,2017-04-28T10:10:00,8.97,611.96,51.30,1000.02,0.0000,4.68,103,-0.54,8.97,6.80
3946,2017-04-28T10:25:00,9.30,649.39,52.26,999.90,0.0000,6.35,288,0.02,9.30,10.35
3947,2017-04-28T10:35:00,9.74,662.69,50.42,999.83,0.0000,6.04,253,-0.06,9.74,10.17
3948,2017-04-28T10:45:00,9.52,550.28,50.14,999.84,0.0000,6.65,245,-0.34,9.52,9.46
3949,2017-04-28T10:55:00,9.69,716.31,49.43,999.75,0.0000,9.79,275,-0.38,9.69,12.38
3950,2017-04-28T11:05:00,10.23,712.81,48.56,999.73,0.0000,7.09,309,-0.13,10.23,14.24
3951,2017-04-28T11:15:00,10.61,717.31,46.67,999.73,0.0000,6.47,296,-0.33,10.61,9.39
3952,2017-04-28T11:25:00,11.00,753.35,44.66,999.72,0.0000,6.81,304,-0.57,11.00,11.96
3953,2017-04-28T11:35:00,11.07,611.99,43.24,999.62,0.0000,8.53,311,-0.95,11.07,14.24
3954,2017-04-28T11:45:00,11.04,576.56,40.60,999.57,0.0000,6.51,113,-1.84,11.04,12.19
3955,2017-04-28T11:55:00,11.77,795.32,42.90,999.42,0.0000,6.04,103,-0.43,11.77,9.45
3956,2017-04-28T12:05:00,11.88,880.66,37.16,999.34,0.0000,6.65,12,-2.28,11.88,12.12
3957,2017-04-28T12:15:00,12.51,842.63,35.98,999.23,0.0000,6.61,48,-2.16,12.51,10.12
3958,2017-04-28T12:25:00,11.80,221.00,35.74,999.21,0.0000,7.69,246,-2.88,11.80,14.84
3959,2017-04-28T12:35:00,11.54,188.99,36.17,999.21,0.0000,7.14,284,-2.95,11.54,10.69
3960,2017-04-28T12:45:00,11.39,140.53,33.32,999.22,0.0000,14.23,287,-4.18,11.39,19.73
3961,2017-04-28T12:55:00,10.95,230.72,40.94,999.24,0.0000,12.47,286,-1.81,10.95,19.10
3962,2017-04-28T13:05:00,10.71,374.48,42.42,999.19,0.0000,15.31,258,-1.54,10.71,21.13
3963,2017-04-28T13:15:00,10.98,361.06,43.06,999.23,0.0000,11.83,246,-1.09,10.98,20.97
3964,2017-04-28T13:25:00,10.76,380.83,41.50,999.30,0.0000,13.38,235,-1.80,10.76,18.43
3965,2017-04-28T13:35:00,11.35,887.40,37.25,999.29,0.0000,13.33,233,-2.72,11.35,17.01
3966,2017-04-28T13:45:00,11.91,804.48,37.87,999.44,0.0000,10.99,220,-2.00,11.91,18.57
3967,2017-04-28T13:55:00,11.67,893.92,39.26,999.48,0.0000,17.15,194,-1.73,11.67,21.47
3968,2017-04-28T14:05:00,11.43,428.24,41.36,999.48,0.0000,12.33,195,-1.23,11.43,15.35
3969,2017-04-28T14:15:00,12.04,642.57,37.97,999.54,0.0000,11.70,198,-1.85,12.04,17.17
3970,2017-04-28T14:25:00,11.73,221.59,40.09,999.67,0.0000,11.32,206,-1.38,11.73,17.94
3971,2017-04-28T14:35:00,11.39,185.33,34.58,999.73,0.0000,10.79,242,-3.68,11.39,15.98
3972,2017-04-28T14:45:00,11.63,249.24,36.39,999.89,0.0000,8.38,244,-2.78,11.63,15.71
3973,2017-04-28T14:55:00,11.83,382.27,37.28,999.88,0.0000,8.82,222,-2.28,11.83,14.24
3974,2017-04-28T15:05:00,11.59,191.04,37.58,1000.07,0.0000,8.98,242,-2.39,11.59,16.91
3975,2017-04-28T15:15:00,11.62,206.63,37.52,1000.09,0.0000,8.63,250,-2.38,11.62,11.64
3976,2017-04-28T15:25:00,11.67,329.46,38.12,1000.02,0.0000,10.95,224,-2.12,11.67,17.08
3977,2017-04-28T15:35:00,11.73,231.75,39.20,999.93,0.0000,8.80,231,-1.69,11.73,11.93
3978,2017-04-28T15:45:00,12.12,813.83,35.57,999.85,0.0000,10.30,225,-2.65,12.12,13.80
3979,2017-04-28T15:55:00,13.04,687.43,32.00,999.93,0.0000,12.84,265,-3.26,13.04,17.67
3980,2017-04-28T16:05:00,12.96,361.51,32.56,999.96,0.0000,13.53,248,-3.10,12.96,19.88
3981,2017-04-28T16:15:00,12.44,458.47,34.06,1000.02,0.0000,13.24,229,-2.96,12.44,17.15
3982,2017-04-28T16:25:00,12.39,570.00,33.50,999.90,0.0000,13.40,236,-3.23,12.39,21.10
3983,2017-04-28T16:35:00,12.52,622.63,32.10,999.92,0.0000,13.62,261,-3.68,12.52,18.02
3984,2017-04-28T16:45:00,13.11,438.98,31.89,999.85,0.0000,12.89,240,-3.26,13.11,17.23
3985,2017-04-28T16:55:00,12.71,194.28,31.75,999.83,0.0000,13.22,251,-3.66,12.71,18.84
3986,2017-04-28T17:05:00,12.48,196.23,32.61,999.85,0.0000,10.91,255,-3.50,12.48,16.76
3987,2017-04-28T17:15:00,13.13,635.76,33.05,999.85,0.0000,11.15,233,-2.75,13.13,17.11
3988,2017-04-28T17:25:00,13.09,513.86,31.92,999.93,0.0000,11.60,229,-3.26,13.09,17.97
3989,2017-04-28T17:35:00,12.76,120.65,31.09,999.96,0.0000,10.85,264,-3.90,12.76,14.36
3990,2017-04-28T17:45:00,12.44,75.60,32.21,1000.09,0.0000,9.23,257,-3.71,12.44,13.53
3991,2017-04-28T17:55:00,12.38,67.88,32.49,1000.10,0.0000,9.72,239,-3.65,12.38,16.09
3992,2017-04-28T18:05:00,12.47,52.94,31.70,1000.11,0.0000,11.18,254,-3.90,12.47,17.17
3993,2017-04-28T18:15:00,12.39,55.85,31.87,1000.14,0.0000,8.17,277,-3.89,12.39,14.58
3994,2017-04-28T18:25:00,12.55,130.96,31.98,1000.18,0.0000,13.58,274,-3.71,12.55,18.18
3995,2017-04-28T18:35:00,12.26,119.58,32.35,1000.15,0.0000,12.99,267,-3.81,12.26,16.25
3996,2017-04-28T18:45:00,12.33,121.67,32.87,1000.20,0.0000,9.86,273,-3.54,12.33,14.48
3997,2017-04-28T18:55:00,12.60,273.10,33.09,1000.22,0.0000,10.71,272,-3.21,12.60,17.51
3998,2017-04-28T19:05:00,12.54,183.49,33.10,1000.24,0.0000,11.52,278,-3.26,12.54,13.86
